Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,José Abreu,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,117,236,14,11,0,6,7,*3D/H,abreujo02
2,Ronald Acuña Jr.,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,.293,.366,.552,.917,143,239,4,6,0,3,2,78/9HD,acunaro01
3,Jason Adam,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamja01
4,Willy Adames,22,TBR,AL,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,117,6,1,1,2,3,64/H,adamewi01
5,Austin Adams,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,adamsau02
6,Chance Adams,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,adamsch01
7,Lane Adams,28,ATL,NL,26,29,25,10,6,1,0,2,6,1,0,4,8,.240,.345,.520,.865,129,13,1,0,0,0,0,H/987,adamsla01
8,Matt Adams*,29,TOT,NL,121,337,306,42,73,10,0,21,57,0,0,27,73,.239,.309,.477,.786,105,146,6,4,0,0,3,3H7/D9,adamsma01
9,Matt Adams*,29,WSN,NL,94,277,249,37,64,9,0,18,48,0,0,24,55,.257,.332,.510,.842,118,127,6,4,0,0,2,3H7/D9,adamsma01
10,Matt Adams*,29,STL,NL,27,60,57,5,9,1,0,3,9,0,0,3,18,.158,.200,.333,.533,43,19,0,0,0,0,1,3H,adamsma01
11,Jim Adduci*,33,DET,AL,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,81,68,2,0,2,1,0,3H/D,adducji02
12,Ehire Adrianza#,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,85,127,4,1,4,2,2,65H3/47D,adriaeh01
13,Jesús Aguilar,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,.274,.352,.539,.890,135,265,19,6,0,10,3,*3H/5D,aguilje01
14,Nick Ahmed,28,ARI,NL,153,564,516,61,121,33,5,16,70,5,4,40,109,.234,.290,.411,.700,83,212,15,2,1,5,2,*6/H,ahmedni01
15,Matt Albers*,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
16,Hanser Alberto,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,33,7,0,0,1,0,0,/645H,alberha01
17,Ozzie Albies#,21,ATL,NL,158,684,639,105,167,40,5,24,72,14,3,36,116,.261,.305,.452,.757,101,289,9,5,1,3,0,*4/H,albieoz01
18,Sandy Alcántara,22,MIA,NL,6,13,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,0,0,0,/1,alcansa01
19,Victor Alcántara,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alcanvi01
20,Scott Alexander*,28,LAD,NL,67,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,alexasc02
21,Jorge Alfaro,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,.262,.324,.407,.731,95,140,2,14,0,1,6,2/H5,alfarjo01
22,Anthony Alford,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0,/7H98D,alforan01
23,Kolby Allard*,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,2,0,0,/1,allarko01
24,Cody Allen,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,allenco01
25,Greg Allen#,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,91,5,7,4,1,1,89H/7D,allengr01
26,Abraham Almonte#,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,.179,.260,.284,.544,50,38,6,0,1,1,0,8H/D97,almonab01
27,Yency Almonte,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,almonye01
28,Albert Almora,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,.286,.323,.378,.701,86,168,12,3,2,6,1,*8H/7,almoral01
29,Yonder Alonso*,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,.250,.317,.421,.738,98,217,10,2,0,5,1,*3/HD,alonsyo01
