Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Albert Abreu,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,abreual01
2,Bryan Abreu,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,abreubr01
3,José Abreu,33,CHW,60,262,22,0,-1,5,-3,22,2.2,9,31,3.0,.537,.514,2.5,0.2,26,$12666667,Free Agency,*3/D,abreujo02
4,Ronald Acuña Jr.,22,ATL,46,202,13,0,0,4,0,17,1.7,7,23,2.3,.535,.510,1.9,0.4,19,$1000000,Amateur Free Agent,*89,acunaro01
5,Jason Adam,28,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,adamja01
6,Willy Adames,24,TBR,54,205,7,1,0,2,3,13,1.3,7,20,1.9,.523,.508,1.7,0.5,18,,Traded,*6/H,adamewi01
7,Austin Adams,29,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Traded,/1,adamsau02
8,Chance Adams,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,adamsch01
9,Matt Adams*,31,ATL,16,51,-4,-1,-1,0,-1,-6,-0.6,2,-4,-0.4,.462,.496,-0.4,-0.1,-4,,Free Agency,D/H3,adamsma01
10,Jo Adell,21,LAA,38,132,-13,0,0,-4,-1,-19,-1.9,5,-14,-1.5,.451,.488,-1.0,-0.5,-10,,Amateur Draft,9/8H,adelljo01
11,Ehire Adrianza#,30,MIN,44,101,-6,1,0,2,1,-2,-0.2,3,2,0.1,.496,.499,-0.1,0.3,0,$1600000,Waivers,5H/64D1,adriaeh01
12,Jesús Aguilar,30,MIA,51,216,4,-2,-1,0,-3,-2,-0.1,7,6,0.6,.497,.499,0.6,-0.3,6,$2575000,Waivers,3D/5H,aguilje01
