Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Fernando Abad*,25,HOU,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Amateur Free Agent,1,abadfe01
2,Bobby Abreu*,37,LAA,142,585,6,1,2,-3,-11,-5,-0.5,22,17,1.6,.496,.497,2.0,-1.5,20,$9000000,Free Agency,D79/H,abreubo01
3,Juan Abreu,26,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,abreuju01
4,Jeremy Accardo,29,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1080000,Free Agency,1,accarje01
5,Alfredo Aceves,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1,aceveal01
6,Dustin Ackley*,23,SEA,90,376,9,1,1,9,2,22,2.3,14,36,3.7,.525,.514,2.8,1.2,27,,Amateur Draft,4/HD3,ackledu01
7,Manny Acosta,30,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,acostma01
8,Mike Adams,32,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2535000,Traded,1,adamsmi03
9,Ryan Adams,24,BAL,29,96,-2,0,-2,-4,1,-7,-0.8,4,-4,-0.4,.473,.495,0.0,-0.4,0,,Amateur Draft,4/H,adamsry01
10,Nathan Adcock,23,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1,adcocna01
11,Jeremy Affeldt*,32,SFG,64,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1,affelje01
12,Matt Albers*,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Free Agency,1,alberma01
13,Al Alburquerque,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,albural01
14,Eliézer Alfonzo,32,COL,25,79,-4,0,0,2,1,-2,-0.2,2,1,0.1,.493,.499,-0.2,0.4,-1,,Free Agency,2/H,alfonel01
15,Brandon Allen*,25,2TM,52,195,-6,1,0,-1,-3,-9,-0.9,7,-2,-0.2,.482,.496,-0.1,-0.4,-1,,Traded,3/H,allenbr01
16,Erick Almonte,33,MIL,16,29,-4,0,-1,-2,0,-7,-0.7,1,-6,-0.7,.454,.495,-0.4,-0.3,-4,$414000,Free Agency,/H93,almoner01
