Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Fernando Abad*,35,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,abadfe01
2,Cory Abbott,25,CHC,8,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Amateur Draft,/1H,abbotco01
3,Albert Abreu,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,abreual01
4,Bryan Abreu,24,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,abreubr01
5,José Abreu,34,CHW,152,659,19,1,-3,-1,-9,7,0.8,22,29,2.9,.504,.504,3.0,-0.9,30,$17666666,Free Agency,*3D/5,abreujo02
6,Domingo Acevedo,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,acevedo01
7,Ronald Acuña Jr.,23,ATL,82,360,24,2,0,2,-3,26,2.5,12,38,3.7,.532,.516,3.5,-0.1,36,$5000000,Amateur Free Agent,9/8H,acunaro01
8,Jason Adam,29,CHC,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,adamja01
9,Willy Adames,25,2TM,140,555,17,-1,0,1,7,24,2.3,19,43,4.2,.517,.510,4.2,0.8,42,,Traded,6/DH,adamewi01
10,Austin Adams,30,SDP,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,adamsau02
11,Matt Adams*,32,COL,22,40,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,.483,.498,-0.4,0.1,-3,,Free Agency,H/3,adamsma01
12,Riley Adams,25,2TM,47,120,2,0,0,-2,2,1,0.1,4,5,0.5,.502,.502,0.7,0.0,7,,Amateur Draft,2/H,adamsri03
