Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Fernando Abad*,33,SFG,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,abadfe01
2,Bryan Abreu,22,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,abreubr01
3,José Abreu,32,CHW,159,693,16,-2,-2,-3,-10,-1,0.1,24,23,2.5,.499,.499,2.6,-1.1,26,$16000000,Free Agency,*3D,abreujo02
4,Ronald Acuña Jr.,21,ATL,156,715,23,5,0,6,-1,34,3.0,21,55,5.1,.521,.521,4.7,0.4,49,$560000,Amateur Free Agent,*879/H,acunaro01
5,Jason Adam,27,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,adamja01
6,Cristhian Adames#,27,SFG,10,24,0,0,0,1,0,1,0.1,1,2,0.2,.515,.501,0.1,0.1,1,,Free Agency,/H45,adamecr01
7,Willy Adames,23,TBR,152,584,-1,2,1,8,8,18,2.0,21,39,3.9,.511,.511,3.0,1.7,31,$562400,Traded,*6/H,adamewi01
8,Austin Adams,32,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,adamsau01
9,Austin Adams,28,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1,adamsau02
10,Chance Adams,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556725,Amateur Draft,1,adamsch01
11,Matt Adams*,30,WSN,111,333,-7,0,0,7,-4,-4,-0.5,11,7,0.5,.497,.498,-0.1,0.2,0,$3000000,Free Agency,3H,adamsma01
12,Jim Adduci*,34,CHC,2,5,-1,0,0,1,0,-1,-0.1,0,0,0.0,.473,.500,-0.1,0.1,-1,,Free Agency,/H9,adducji02
13,Ehire Adrianza#,29,MIN,83,236,3,0,1,-4,0,0,0.1,8,8,0.9,.500,.500,1.2,-0.2,12,$1300000,Waivers,563H/4971,adriaeh01
14,Dario Agrazal,24,PIT,14,24,-4,0,0,0,4,0,-0.1,0,0,-0.1,.497,.500,0.0,0.0,0,,Amateur Free Agent,1,agrazda01
15,Jesús Aguilar,29,2TM,131,369,-6,-2,-2,0,-5,-14,-1.5,12,-2,-0.3,.489,.494,-0.3,-0.5,-2,$637500,Waivers,3H/5,aguilje01
16,Nick Ahmed,29,ARI,158,625,-3,4,-1,16,8,25,2.2,20,45,4.2,.516,.515,2.8,2.3,29,$3663000,Traded,*6/H,ahmedni01
17,R.J. Alaniz,28,2TM,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Waivers,/1,alanirj01
18,Matt Albers*,36,MIL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Free Agency,1,alberma01
19,Hanser Alberto,26,BAL,139,550,4,0,-1,7,3,14,1.6,20,34,3.5,.510,.509,2.7,1.2,27,$578000,Waivers,45/H7D19,alberha01
20,Ozzie Albies#,22,ATL,160,702,14,1,2,9,4,31,2.8,22,53,4.9,.519,.519,4.2,1.2,43,$575000,Amateur Free Agent,*4/H,albieoz01
21,Jorge Alcalá,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,alcaljo01
22,Sandy Alcántara,23,MIA,31,63,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$555000,Traded,1,alcansa01
23,Victor Alcántara,26,DET,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Traded,1,alcanvi01
24,Scott Alexander*,29,LAD,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Traded,1,alexasc02
25,Tyler Alexander,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,alexaty01
26,Jorge Alfaro,26,MIA,130,465,-3,-4,0,-4,7,-3,-0.5,15,13,1.0,.498,.498,1.6,0.2,17,$570000,Traded,*2H/3D,alfarjo01
27,Anthony Alford,24,TOR,16,30,-3,1,0,0,-1,-2,-0.2,1,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/H798D,alforan01
28,Kolby Allard*,21,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Traded,/1,allarko01
29,Austin Allen*,25,SDP,34,71,-6,0,0,0,1,-5,-0.6,2,-3,-0.3,.485,.497,-0.3,0.1,-3,,Amateur Draft,2H/3,allenau01
30,Cody Allen,30,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$8500000,Free Agency,1,allenco01
31,Greg Allen#,26,CLE,89,256,-10,0,1,4,-3,-7,-0.6,9,2,0.3,.492,.496,-0.2,0.2,-2,$560400,Amateur Draft,7H89,allengr01
32,Logan Allen,22,2TM,7,5,0,0,0,0,1,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Traded,/1,allenlo01
33,Abraham Almonte#,30,ARI,17,38,2,1,0,1,0,4,0.4,1,5,0.5,.523,.502,0.4,0.1,4,,Free Agency,/9H8,almonab01
34,Yency Almonte,25,COL,27,5,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1,almonye01
35,Albert Almora,25,CHC,130,363,-15,0,0,-3,2,-17,-1.9,12,-5,-0.7,.487,.489,-0.3,-0.2,-2,$615500,Amateur Draft,*8H,almoral01
36,Pete Alonso,24,NYM,161,693,44,0,0,1,-8,37,3.3,22,59,5.5,.523,.522,5.6,-0.9,58,$555000,Amateur Draft,*3/HD,alonspe01
37,Yonder Alonso*,32,2TM,121,335,-12,0,-2,-2,-6,-22,-2.1,12,-10,-1.0,.482,.493,-0.8,-0.7,-8,,Traded,D3/H,alonsyo01
38,Dan Altavilla,26,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,altavda01
39,Aaron Altherr,28,3TM,49,66,-10,0,0,1,0,-10,-1.0,2,-8,-0.8,.480,.497,-0.9,0.0,-9,$1350000,Waivers,H87/91,altheaa01
40,Jose Altuve,29,HOU,124,548,20,-2,-2,-1,3,18,2.0,19,37,3.8,.514,.511,3.8,0.4,38,$9500000,Amateur Free Agent,*4/DH6,altuvjo01
41,José Alvarado*,24,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570600,Amateur Free Agent,1,alvarjo03
42,José Álvarez*,30,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1925000,Traded,1,alvarjo02
43,Yordan Alvarez*,22,HOU,87,369,33,-1,-1,1,-7,25,2.5,13,38,3.7,.527,.514,3.6,-0.5,37,,Traded,D7/H,alvaryo01
44,Adbert Alzolay,24,CHC,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,,Amateur Free Agent,/1,alzolad01
45,Brett Anderson*,31,OAK,3,8,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,$1500000,Free Agency,1,anderbr04
46,Brian Anderson,26,MIA,126,520,10,0,-1,10,-1,18,1.6,17,35,3.3,.515,.511,2.4,0.8,25,$585000,Amateur Draft,59/HD,anderbr06
47,Chase Anderson,31,MIL,31,44,-7,0,0,0,7,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$6500000,Traded,1/H,anderch01
48,Cody Anderson,28,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$641250,Amateur Draft,/1,anderco01
49,Drew Anderson,25,PHI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Draft,/1,anderdr02
50,Justin Anderson*,26,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561500,Amateur Draft,1,anderju01
51,Nick Anderson,28,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1,anderni01
52,Shaun Anderson,24,SFG,25,28,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1,andersh01
53,Tanner Anderson,26,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Traded,/1H,anderta01
54,Tim Anderson,26,CHW,123,518,19,3,2,-6,6,23,2.4,19,42,4.2,.518,.514,4.6,0.2,48,$1400000,Amateur Draft,*6/DH,anderti01
55,Tyler Anderson*,29,COL,5,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,$2625000,Amateur Draft,/1,anderty01
56,Matt Andriese,29,ARI,51,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$920000,Traded,1,andrima01
57,Elvis Andrus,30,TEX,147,648,-15,6,2,-9,8,-9,-0.6,22,13,1.5,.494,.495,2.3,0.1,22,$15250000,Traded,*6/D,andruel01
58,Miguel Andujar,24,NYY,12,49,-9,0,0,-4,-1,-14,-1.3,2,-12,-1.2,.388,.492,-0.8,-0.4,-8,$617600,Amateur Free Agent,/D5,andujmi01
