Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,David Aardsma,31,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,aardsda01
2,Fernando Abad*,27,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,abadfe01
3,Tony Abreu#,28,SFG,53,147,1,-1,0,-5,1,-5,-0.5,5,0,-0.1,.491,.497,0.5,-0.5,5,$498000,Waivers,4H/56,abreuto01
4,Alfredo Aceves,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2650000,Free Agency,1,aceveal01
5,Dustin Ackley*,25,SEA,113,427,-4,1,2,-9,2,-9,-0.8,15,6,0.7,.492,.494,1.5,-0.6,15,$1500000,Amateur Draft,487/H3D,ackledu01
6,David Adams,26,NYY,43,152,-9,0,0,1,1,-9,-0.9,5,-3,-0.4,.478,.494,-0.5,0.2,-4,,Free Agency,5/43H,adamsda02
7,Matt Adams*,24,STL,108,319,11,-2,-1,-2,-4,2,0.2,10,13,1.2,.502,.502,1.5,-0.7,15,$490000,Amateur Draft,3H,adamsma01
8,Mike Adams,34,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,adamsmi03
9,Jim Adduci*,28,TEX,17,34,0,1,0,0,-1,0,0.0,1,1,0.1,.498,.500,0.1,-0.1,1,,Free Agency,/7H3D,adducji02
10,Ehire Adrianza#,23,SFG,9,20,0,0,0,0,0,0,0.0,1,1,0.1,.503,.500,0.1,0.0,1,,Amateur Free Agent,/6H,adriaeh01
11,Jeremy Affeldt*,34,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,affelje01
12,Andrew Albers,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,alberan01
13,Matt Albers*,30,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Traded,1,alberma01
14,Al Alburquerque,27,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,1,albural01
15,Cody Allen,24,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$492600,Amateur Draft,1,allenco01
16,Abraham Almonte#,24,SEA,25,82,-1,1,1,-2,0,-1,-0.1,3,2,0.2,.497,.500,0.4,-0.2,4,,Traded,8/9H7D,almonab01
17,Zoilo Almonte#,24,NYY,34,113,-5,-2,0,0,-1,-8,-0.8,4,-4,-0.4,.475,.495,-0.5,-0.1,-4,,Amateur Free Agent,7/H9D,almonzo01
18,Yonder Alonso*,26,SDP,97,375,0,1,-1,2,-5,-3,-0.4,12,10,0.8,.497,.498,0.6,-0.4,7,$1120000,Traded,3/H457,alonsyo01
19,Jose Altuve,23,HOU,152,672,-12,0,-2,-2,3,-12,-1.1,23,11,1.1,.491,.492,1.2,0.4,13,$505700,Amateur Free Agent,*4/D,altuvjo01
20,Henderson Alvarez III,23,MIA,17,35,0,0,0,0,5,4,0.5,0,4,0.5,.528,.503,0.5,0.0,4,$507900,Traded,1,alvarhe01
21,José Álvarez*,24,DET,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,,Free Agency,1,alvarjo02
22,Pedro Álvarez*,26,PIT,152,614,11,-1,-2,2,3,13,1.3,20,33,3.3,.510,.509,3.1,0.5,31,$700000,Amateur Draft,*5/HD,alvarpe01
23,Alexi Amarista*,24,SDP,146,396,-11,2,1,-7,3,-12,-1.4,13,1,-0.2,.491,.492,0.6,-0.5,8,$497400,Traded,8H467/5,amarial01
24,Héctor Ambriz*,29,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$493400,Free Agency,1,ambrihe01
25,Steve Ames,25,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,amesst01
26,Brett Anderson*,25,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5750000,Traded,1,anderbr04
27,Bryan Anderson*,26,CHW,10,19,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.455,.497,-0.3,-0.1,-2,,Free Agency,2,anderbr05
28,Robert Andino,29,SEA,29,85,-5,0,0,-2,1,-7,-0.7,3,-4,-0.4,.475,.496,-0.2,0.0,-2,,Traded,6/45H,andinro01
29,Elvis Andrus,24,TEX,156,698,-11,10,0,2,7,8,1.2,24,32,3.4,.506,.505,3.0,1.2,30,$4800000,Traded,*6D/H,andruel01
30,Rick Ankiel*,33,2TM,45,136,-3,-1,0,-3,0,-7,-0.8,5,-2,-0.3,.483,.498,0.0,-0.4,1,$750000,Free Agency,9/H,ankieri01
