Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,David Aardsma,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$500000,Free Agency,/1,aardsda01
2,Fernando Abad*,26,HOU,36,7,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$485000,Amateur Free Agent,1,abadfe01
3,Bobby Abreu*,38,2TM,100,257,-2,1,-1,-8,-2,-12,-1.3,8,-4,-0.5,.487,.494,0.3,-1.1,4,$9000000,Free Agency,/7H9,abreubo01
4,Tony Abreu#,27,KCR,22,74,-3,-1,0,-1,1,-4,-0.5,3,-2,-0.2,.479,.497,-0.1,-0.1,-1,,Free Agency,4/56HD,abreuto01
5,Jeremy Accardo,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,accarje01
6,Alfredo Aceves,29,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1,aceveal01
7,Dustin Ackley*,24,SEA,153,668,-15,1,3,11,3,2,0.2,24,27,2.6,.502,.502,1.6,1.4,16,$1500000,Amateur Draft,*43/DH,ackledu01
8,Manny Acosta,31,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$875000,Waivers,1,acostma01
9,Matt Adams*,23,STL,27,91,-3,0,0,1,-1,-3,-0.4,3,-1,-0.1,.486,.498,-0.2,0.0,-2,,Amateur Draft,3/H,adamsma01
10,Mike Adams,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Traded,1,adamsmi03
11,Nathan Adcock,24,KCR,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Rule 5 Draft,1,adcocna01
12,Jeremy Affeldt*,33,SFG,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,affelje01
13,Jonathan Albaladejo,29,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Free Agency,/1,albaljo01
14,Matt Albers*,29,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1075000,Traded,1,alberma01
15,Al Alburquerque,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$495000,Free Agency,/1,albural01
16,Brandon Allen*,26,2TM,10,22,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.481,.499,-0.1,0.0,-1,$482500,Traded,/H37,allenbr01
17,Cody Allen,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,allenco01
18,Yonder Alonso*,25,SDP,155,619,8,-3,-2,2,-8,-4,-0.4,19,15,1.5,.497,.497,1.1,-0.6,13,$1000000,Traded,*3/H,alonsyo01
19,Jose Altuve,22,HOU,147,630,6,2,2,-18,4,-4,-0.4,19,15,1.4,.497,.497,3.2,-1.5,33,$483000,Amateur Free Agent,*4/H,altuvjo01
20,Henderson Alvarez III,22,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$482900,Amateur Free Agent,1,alvarhe01
21,Pedro Álvarez*,25,PIT,149,586,9,0,1,-5,3,7,0.8,18,26,2.6,.505,.505,3.0,-0.2,31,$700000,Amateur Draft,*5/HD,alvarpe01
22,Alexi Amarista*,23,2TM,106,300,-5,0,2,-4,1,-6,-0.6,9,4,0.3,.494,.496,0.7,-0.3,7,$481000,Amateur Free Agent,/DH,amarial01
23,Héctor Ambriz*,28,HOU,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,ambrihe01
24,Brett Anderson*,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3250000,Traded,/1,anderbr04
25,Bryan Anderson*,25,STL,10,14,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.490,.499,0.1,-0.1,1,,Amateur Draft,/H23,anderbr05
26,Lars Anderson*,24,BOS,6,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$482000,Amateur Draft,/7H3,anderla03
27,Robert Andino,28,BAL,127,431,-20,0,0,4,3,-13,-1.4,16,3,0.2,.489,.492,-0.1,0.7,-1,$1300000,Traded,45H/687,andinro01
28,Elvis Andrus,23,TEX,158,711,-3,1,0,8,8,15,1.5,25,40,4.0,.510,.510,3.3,1.6,32,$2375000,Traded,*6/DH,andruel01
29,Rick Ankiel*,32,WSN,68,171,-4,-2,0,-5,1,-10,-1.0,5,-4,-0.5,.485,.494,0.0,-0.4,1,$1250000,Free Agency,8H,ankieri01
30,Nori Aoki*,30,MIL,151,588,11,2,1,3,-4,13,1.4,18,31,3.2,.509,.508,2.7,-0.1,28,$1000000,Purchased,*9H87,aokino01
31,Chris Archer,23,TBR,4,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Traded,/1H,archech01
32,J.P. Arencibia,26,TOR,102,372,-5,-1,0,1,6,1,0.1,14,15,1.5,.501,.501,1.5,0.7,14,$489600,Amateur Draft,2/HD,arencjp01
33,Joaquín Arias,27,SFG,112,344,-2,2,0,-5,4,-1,-0.1,11,10,1.0,.499,.500,1.4,-0.1,15,,Free Agency,56H/4,ariasjo01
34,José Arredondo,28,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,arredjo01
35,Jake Arrieta,26,BAL,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$488500,Amateur Draft,1,arrieja01
36,Bronson Arroyo,35,CIN,30,71,-10,0,0,0,10,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1,arroybr01
37,Jairo Asencio,29,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Waivers,1,valdelu01
38,Scott Atchison,36,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Free Agency,1,atchisc01
39,Phillippe Aumont*,23,PHI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,aumonph01
40,Xavier Avery*,22,BAL,32,107,-4,0,0,-2,-1,-7,-0.7,4,-3,-0.3,.479,.496,-0.1,-0.4,0,,Amateur Draft,7/HD8,averyxa01
41,Alex Avila*,25,DET,116,434,-2,-2,-2,4,7,6,0.6,16,22,2.2,.506,.504,1.9,1.1,18,$510000,Amateur Draft,*2/H,avilaal01
42,Luis Avilán*,22,ATL,31,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1,avilalu01
43,Mike Aviles,31,BOS,136,546,-16,0,1,13,7,5,0.4,20,25,2.5,.504,.503,1.2,2.0,12,$1200000,Traded,*6/DH45,avilemi01
44,Dylan Axelrod,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,axelrdy01
45,John Axford,29,MIL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1,axforjo01
46,Luis Ayala,34,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Free Agency,1,ayalalu01
47,Erick Aybar#,28,LAA,141,554,6,3,1,3,7,21,2.1,21,41,4.1,.515,.513,4.0,1.0,38,$5075000,Amateur Free Agent,*6/H,aybarer01
48,Burke Badenhop,29,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1075000,Traded,1,badenbu01
49,Andrew Bailey,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3900000,Traded,1,bailean01
50,Homer Bailey,26,CIN,33,76,-13,0,0,0,11,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$2425000,Amateur Draft,1/H,baileho02
51,Jeff Baker,31,3TM,83,201,-6,0,-1,-8,-2,-16,-1.8,7,-10,-1.1,.479,.496,-0.3,-1.1,-2,$1375000,Traded,H39/47,bakerje03
52,John Baker*,31,SDP,63,214,-4,0,0,-2,3,-4,-0.4,7,3,0.3,.494,.498,0.5,0.2,5,$750000,Traded,2/H,bakerjo01
53,Collin Balester,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$485000,Traded,1,balesco01
54,Grant Balfour,34,OAK,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$4000000,Free Agency,1,balfogr01
55,Rod Barajas,36,PIT,104,361,-10,-3,0,-13,6,-20,-2.1,11,-9,-1.0,.479,.487,0.3,-0.7,4,$4000000,Free Agency,2/H3,barajro01
56,Daniel Bard,27,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$1612500,Amateur Draft,1,bardda01
57,Clint Barmes,33,PIT,144,493,-22,-1,-1,13,7,-3,-0.3,15,12,1.2,.498,.498,-0.3,2.2,-1,$5000000,Free Agency,*6/H3,barmecl01
58,Brandon Barnes,26,HOU,43,105,-7,-1,0,4,0,-3,-0.3,3,1,0.0,.493,.498,-0.5,0.5,-3,,Amateur Draft,8/H97,barnebr02
