Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,José Abreu,31,CHW,AL,114,114,112,999.2,984,903,73,8,81,.992,0,0,-1,-1,0,8.79,8.56,1B,abreujo02
2,Ronald Acuña Jr.,20,ATL,NL,108,107,95,936.0,192,184,3,5,0,.974,-3,-4,3,3,1,1.80,1.73,OF,acunaro01
3,Jason Adam,26,KCR,AL,31,0,0,32.1,2,0,2,0,0,1.000,,,0,0,0,0.56,0.06,P,adamja01
4,Willy Adames,22,TBR,AL,83,80,72,705.2,298,92,192,14,44,.953,0,1,-8,-14,1,3.62,3.34,SS-2B,adamewi01
5,Austin Adams,27,WSN,NL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,adamsau02
6,Chance Adams,23,NYY,AL,3,1,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.33,P,adamsch01
7,Lane Adams,28,ATL,NL,8,2,2,29.1,9,9,0,0,0,1.000,2,86,0,0,0,2.76,1.13,OF,adamsla01
8,Matt Adams,29,TOT,NL,78,68,47,581.1,447,411,33,3,33,.993,-1,-1,3,6,2,6.87,5.62,1B-OF,adamsma01
9,Jim Adduci,33,DET,AL,48,43,36,364.2,372,351,14,7,22,.981,0,-1,-3,-10,-1,9.01,7.60,1B,adducji02
10,Ehire Adrianza,28,MIN,AL,106,95,81,850.2,335,126,200,9,43,.973,-8,-11,-7,-9,-3,3.45,2.91,SS-3B-1B-2B-OF,adriaeh01
11,Jesús Aguilar,28,MIL,NL,133,121,94,1065.1,988,895,89,4,92,.996,5,6,8,9,1,8.31,7.18,1B-3B,aguilje01
12,Nick Ahmed,28,ARI,NL,148,135,133,1239.2,606,165,432,9,98,.985,22,21,28,27,3,4.33,4.03,SS,ahmedni01
13,Matt Albers,35,MIL,NL,34,0,0,34.1,4,1,3,0,0,1.000,,,0,0,0,1.05,0.12,P,alberma01
14,Hanser Alberto,25,TEX,AL,11,7,5,67.0,34,13,20,1,6,.971,-1,-25,-1,-18,0,4.43,2.75,SS-2B-3B,alberha01
15,Ozzie Albies,21,ATL,NL,157,151,149,1361.2,647,248,389,10,94,.985,6,5,13,11,-1,4.21,4.06,2B,albieoz01
16,Sandy Alcántara,22,MIA,NL,6,6,0,34.0,5,2,3,0,0,1.000,,,0,0,0,1.32,0.83,P,alcansa01
17,Victor Alcántara,25,DET,AL,27,0,0,30.0,2,1,1,0,0,1.000,,,-1,-7,0,0.60,0.07,P,alcanvi01
18,Scott Alexander,28,LAD,NL,73,2,0,66.0,17,1,16,0,2,1.000,,,2,6,0,2.32,0.23,P,alexasc02
19,Jorge Alfaro,25,PHI,NL,105,98,90,870.0,958,888,59,11,6,.989,-4,-6,4,6,-6,9.80,9.02,C-3B,alfarjo01
20,Anthony Alford,23,TOR,AL,11,6,4,58.0,14,14,0,0,0,1.000,-1,-10,-1,-20,0,2.17,1.27,OF,alforan01
