Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Fernando Abad,35,BAL,AL,16,0,0,17.2,3,0,3,0,0,1.000,,,0,0,0,1.53,0.19,P,abadfe01
2,Cory Abbott,25,CHC,NL,7,1,0,17.1,3,2,1,0,0,1.000,,,0,0,0,1.56,0.43,P,abbotco01
3,Albert Abreu,25,NYY,AL,28,0,0,36.2,9,6,3,0,0,1.000,,,-1,-5,0,2.21,0.32,P,abreual01
4,Bryan Abreu,24,HOU,AL,31,0,0,36.0,10,7,3,0,1,1.000,,,1,6,0,2.50,0.32,P,abreubr01
5,José Abreu,34,CHW,AL,136,134,130,1153.1,1020,980,35,5,93,.995,-1,-1,-1,-1,1,7.92,7.46,1B-3B,abreujo02
6,Domingo Acevedo,27,OAK,AL,10,0,0,11.0,4,1,3,0,0,1.000,,,0,0,0,3.27,0.40,P,acevedo01
7,Ronald Acuña Jr.,23,ATL,NL,81,80,74,675.1,140,134,4,2,0,.986,9,16,2,3,0,1.84,1.70,OF,acunaro01
8,Jason Adam,29,CHC,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.08,P,adamja01
9,Willy Adames,25,TOT,ZZ,136,131,123,1150.0,500,153,332,15,63,.970,3,3,1,1,0,3.80,3.57,SS,adamewi01
10,Austin Adams,30,SDP,NL,65,0,0,52.2,7,2,5,0,0,1.000,,,-1,-4,0,1.20,0.11,P,adamsau02
11,Matt Adams,32,COL,NL,7,7,4,50.0,42,35,7,0,3,1.000,1,24,1,24,0,7.56,6.00,1B,adamsma01
12,Riley Adams,25,TOT,ZZ,34,27,24,237.1,246,226,19,1,0,.996,-4,-20,-6,-30,0,9.29,7.21,C,adamsri03
13,Jo Adell,22,LAA,AL,35,35,25,302.2,84,82,2,0,1,1.000,3,11,1,3,0,2.50,2.40,OF,adelljo01
14,Joan Adon,22,WSN,NL,1,1,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,adonjo01
15,Ehire Adrianza,31,ATL,NL,44,29,18,289.1,79,42,37,0,6,1.000,-4,-17,-2,-8,0,2.46,1.65,OF-3B-2B-SS,adriaeh01
16,Jesús Aguilar,31,MIA,NL,114,112,104,964.1,917,824,85,8,94,.991,-2,-2,3,4,-2,8.48,7.90,1B-3B,aguilje01
17,Miguel Aguilar,29,ARI,NL,9,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.11,P,aguilmi01
18,Nick Ahmed,31,ARI,NL,127,118,108,1028.0,481,170,302,9,59,.981,3,4,4,5,1,4.13,3.72,SS,ahmedni01
19,Keegan Akin,26,BAL,AL,24,17,0,95.0,6,0,6,0,1,1.000,,,0,0,0,0.57,0.25,P,akinke01
20,Shogo Akiyama,33,CIN,NL,61,33,24,350.0,88,86,0,2,0,.977,-2,-7,-4,-13,0,2.21,1.41,OF,akiyash01
21,R.J. Alaniz,30,CIN,NL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alanirj01
22,Andrew Albers,35,MIN,AL,5,3,0,19.0,2,1,1,0,0,1.000,,,-1,-11,0,0.95,0.40,P,alberan01
23,Hanser Alberto,28,KCR,AL,86,53,40,530.1,206,72,127,7,25,.966,4,8,1,2,-1,3.38,2.03,3B-2B-SS-P,alberha01
24,Ozzie Albies,24,ATL,NL,156,156,153,1358.2,628,231,389,8,75,.987,22,20,1,1,-2,4.11,3.97,2B,albieoz01
25,Jorge Alcalá,25,MIN,AL,59,0,0,59.2,7,4,3,0,0,1.000,,,0,0,0,1.06,0.12,P,alcaljo01
26,Sandy Alcántara,25,MIA,NL,33,33,1,205.2,54,24,26,4,1,.926,,,-2,-2,0,2.19,1.52,P,alcansa01
27,Sergio Alcántara,24,CHC,NL,75,64,55,564.1,282,85,188,9,40,.968,-1,-3,2,4,0,4.35,3.37,SS-2B-3B-P,alcanse01
28,Scott Alexander,31,LAD,NL,18,0,0,15.1,5,4,1,0,1,1.000,,,-2,-26,0,2.93,0.28,P,alexasc02
29,Tyler Alexander,26,DET,AL,41,15,0,106.1,8,2,6,0,0,1.000,,,-1,-2,0,0.68,0.20,P,alexaty01
30,A.J. Alexy,23,TEX,AL,5,4,0,23.0,4,0,4,0,0,1.000,,,2,17,0,1.57,0.80,P,alexyaj01
31,Jorge Alfaro,28,MIA,NL,82,77,60,634.2,529,504,21,4,1,.992,-9,-17,-3,-5,-6,7.44,6.18,C-OF-1B,alfarjo01
32,Anthony Alford,26,PIT,NL,39,34,32,302.1,65,63,1,1,0,.985,-5,-20,1,3,-1,1.91,1.64,OF,alforan01
33,Kolby Allard,23,TEX,AL,32,17,0,124.2,9,2,7,0,0,1.000,,,-2,-3,0,0.65,0.28,P,allarko01
34,Austin Allen,27,OAK,AL,2,2,1,16.0,22,18,3,1,0,.955,0,0,1,75,0,11.81,10.50,C,allenau01
35,Greg Allen,28,NYY,AL,14,11,8,105.0,28,28,0,0,0,1.000,2,23,-1,-11,0,2.40,2.00,OF,allengr01
36,Logan Allen,24,CLE,AL,14,11,0,50.1,7,3,4,0,0,1.000,,,-1,-4,0,1.25,0.50,P,allenlo01
37,Nick Allgeyer,25,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,allgeni01
38,Abraham Almonte,32,ATL,NL,42,37,25,317.2,58,55,1,2,0,.966,-3,-12,-8,-30,-1,1.59,1.33,OF,almonab01
39,Yency Almonte,27,COL,NL,48,0,0,47.2,4,3,1,0,0,1.000,,,-2,-8,0,0.76,0.08,P,almonye01
40,Albert Almora,27,NYM,NL,36,11,6,121.0,42,41,0,1,0,.976,3,30,0,0,0,3.05,1.11,OF-P,almoral01
41,Pete Alonso,26,NYM,NL,148,148,140,1243.2,1084,978,98,8,98,.993,1,1,5,5,0,7.79,7.27,1B,alonspe01
42,Dan Altavilla,28,SDP,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,altavda01
43,Jose Altuve,31,HOU,AL,144,143,135,1263.0,551,199,344,8,76,.985,1,1,-3,-3,0,3.87,3.77,2B,altuvjo01
44,José Alvarado,26,PHI,NL,64,0,0,55.2,9,3,5,1,1,.889,,,-1,-4,1,1.29,0.13,P,alvarjo03
45,Eddy Alvarez,31,MIA,NL,20,20,18,171.1,63,16,43,4,5,.937,-4,-29,0,0,1,3.10,2.81,3B-2B,alvared01
46,José Álvarez,32,SFG,NL,67,1,0,64.2,15,2,11,2,0,.867,,,0,0,0,1.81,0.19,P,alvarjo02
47,Yordan Alvarez,24,HOU,AL,41,39,20,319.0,53,49,3,1,0,.981,2,6,-2,-7,0,1.47,1.27,OF,alvaryo01
48,Adbert Alzolay,26,CHC,NL,29,21,0,125.2,30,19,11,0,2,1.000,,,0,0,0,2.15,1.03,P,alzolad01
49,Trey Amburgey,26,NYY,AL,2,2,0,11.0,6,6,0,0,0,1.000,2,185,0,0,0,4.91,3.00,OF,amburtr01
50,Brett Anderson,33,MIL,NL,24,24,0,96.0,16,1,13,2,1,.875,,,-1,-2,0,1.31,0.58,P,anderbr04
51,Brian Anderson,28,MIA,NL,65,63,60,560.2,171,39,127,5,17,.971,1,3,3,6,0,2.66,2.52,3B-SS,anderbr06
52,Chase Anderson,33,PHI,NL,14,9,0,48.0,19,8,11,0,1,1.000,,,2,8,0,3.56,1.36,P,anderch01
53,Drew Anderson,27,TEX,AL,9,1,0,22.0,4,1,3,0,1,1.000,,,0,0,0,1.64,0.44,P,anderdr02
54,Ian Anderson,23,ATL,NL,24,24,0,128.1,25,8,16,1,2,.960,,,-2,-3,0,1.68,1.00,P,anderia01
55,Nick Anderson,30,TBR,AL,6,0,0,6.0,1,0,0,1,0,.000,,,-1,-33,0,0.00,0.00,P,anderni01
56,Shaun Anderson,26,TOT,ZZ,16,0,0,23.1,3,1,2,0,0,1.000,,,0,0,0,1.16,0.19,P,andersh01
57,Tanner Anderson,28,PIT,NL,1,0,0,5.0,2,0,2,0,1,1.000,,,1,40,0,3.60,2.00,P,anderta01
58,Tim Anderson,28,CHW,AL,122,122,114,1048.0,432,152,270,10,59,.977,-6,-6,3,3,-1,3.62,3.46,SS,anderti01
59,Tyler Anderson,31,TOT,ZZ,31,31,0,167.0,38,9,26,3,3,.921,,,2,14,0,1.89,1.13,P,anderty01
60,John Andreoli,31,SDP,NL,6,0,0,14.0,2,2,0,0,0,1.000,1,51,0,0,0,1.29,0.33,OF,andrejo03
61,Matt Andriese,31,TOT,AL,34,0,0,48.1,4,1,3,0,0,1.000,,,-1,-25,0,0.74,0.12,P,andrima01
62,Elvis Andrus,32,OAK,AL,143,141,134,1246.1,513,161,337,15,61,.971,-5,-5,-10,-10,-1,3.60,3.48,SS,andruel01
63,Miguel Andujar,26,NYY,AL,43,42,31,350.1,91,83,7,1,3,.989,-2,-7,-1,-3,0,2.31,2.09,OF-3B-1B,andujmi01
64,Tejay Antone,27,CIN,NL,22,0,0,33.2,7,5,2,0,1,1.000,,,0,0,0,1.87,0.30,P,antonte01
65,Aristides Aquino,27,CIN,NL,71,40,24,402.0,88,84,1,3,0,.966,3,9,0,0,-1,1.90,1.20,OF,aquinar01
66,Jonathan Araúz,22,BOS,AL,25,19,15,169.0,69,23,43,3,9,.957,0,-1,0,0,0,3.51,2.36,SS-2B-3B-P,arauzjo01
67,Chris Archer,32,TBR,AL,6,5,0,19.1,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P,archech01
68,Orlando Arcia,26,TOT,NL,22,19,14,162.0,53,33,18,2,4,.962,5,36,1,7,-1,2.83,2.22,OF-SS-3B-2B,arciaor01
69,Nolan Arenado,30,STL,NL,155,155,141,1312.0,423,125,287,11,38,.974,8,7,6,5,0,2.83,2.66,3B,arenano01
70,Kohei Arihara,28,TEX,AL,10,10,0,40.2,5,3,2,0,0,1.000,,,0,0,0,1.11,0.50,P,arihako01
71,Shawn Armstrong,30,TOT,AL,31,0,0,36.0,4,0,3,1,0,.750,,,1,33,0,0.75,0.10,P,armstsh01
72,Randy Arozarena,26,TBR,AL,119,117,83,1025.1,213,207,5,1,1,.995,-2,-2,3,3,0,1.86,1.78,OF,arozara01
73,Luis Arráez,24,MIN,AL,115,104,84,901.1,335,144,183,8,38,.976,-2,-2,10,13,4,3.27,2.52,3B-2B-OF,arraelu01
74,Jake Arrieta,35,TOT,NL,24,24,0,98.2,13,3,6,4,0,.692,,,-3,-36,0,0.82,0.38,P,arrieja01
75,Christian Arroyo,26,BOS,AL,53,44,37,392.2,174,77,97,0,25,1.000,0,1,5,15,0,3.99,3.16,2B-1B-SS-P,arroych01
76,Humberto Arteaga,27,WSN,NL,1,1,1,9.0,2,2,0,0,0,1.000,0,-53,0,0,0,2.00,2.00,SS,arteahu01
77,Aaron Ashby,23,MIL,NL,13,4,0,31.2,5,1,3,1,0,.800,,,-2,-13,0,1.14,0.31,P,ashbyaa01
78,Willians Astudillo,29,MIN,AL,66,51,38,472.1,295,236,56,3,29,.990,-6,-15,-4,-10,-1,5.56,3.89,3B-1B-C-2B-OF-P,astudwi01
79,Alex Avila,34,WSN,NL,28,28,26,237.0,247,236,10,1,3,.996,4,19,4,20,2,9.34,8.79,C-2B,avilaal01
80,Pedro Avila,24,SDP,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,avilape01
81,Luis Avilán,31,WSN,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,avilalu01
82,John Axford,38,MIL,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,axforjo01
83,Akil Baddoo,22,DET,AL,117,107,89,953.0,259,252,4,3,1,.988,5,6,-2,-2,1,2.42,2.19,OF,baddoak01
84,Harrison Bader,27,STL,NL,103,101,100,886.2,296,289,4,3,1,.990,14,19,15,20,0,2.97,2.84,OF,baderha01
85,Javier Báez,28,TOT,NL,133,130,117,1120.1,561,210,327,24,71,.957,0,0,6,6,1,4.31,3.98,SS-2B,baezja01
86,Pedro Báez,33,HOU,AL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,baezpe01
87,Bryan Baker,26,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bakerbr01
88,Alberto Baldonado,28,WSN,NL,14,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.07,P,baldoal01
89,Anthony Banda,27,TOT,NL,30,0,0,33.2,2,1,0,1,0,.500,,,0,0,0,0.27,0.03,P,bandaan01
90,Caleb Baragar,27,SFG,NL,25,0,0,23.0,4,2,2,0,1,1.000,,,0,0,0,1.57,0.16,P,baragca01
91,Daniel Bard,36,COL,NL,67,0,0,65.2,4,1,2,1,0,.750,,,-1,-3,0,0.41,0.04,P,bardda01
92,Joe Barlow,25,TEX,AL,31,0,0,29.0,3,2,1,0,0,1.000,,,0,0,0,0.93,0.10,P,barlojo01
93,Scott Barlow,28,KCR,AL,71,0,0,74.1,7,1,6,0,0,1.000,,,0,0,0,0.85,0.10,P,barlosc01
94,Austin Barnes,31,LAD,NL,57,51,44,460.2,542,517,18,7,4,.987,-3,-7,4,10,1,10.45,9.07,C-2B,barneau01
95,Charlie Barnes,25,MIN,AL,9,8,0,38.0,4,0,4,0,0,1.000,,,0,0,0,0.95,0.44,P,barnech01
96,Jacob Barnes,31,TOT,ZZ,29,0,0,28.2,5,2,3,0,0,1.000,,,1,41,0,1.57,0.17,P,barneja01
97,Matt Barnes,31,BOS,AL,60,0,0,54.2,3,0,3,0,0,1.000,,,-2,-7,0,0.49,0.05,P,barnema01
98,Tucker Barnhart,30,CIN,NL,104,97,84,850.0,932,883,47,2,5,.998,7,10,0,0,5,9.85,8.94,C-1B,barnhtu01
