Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Fernando Abad,28,OAK,AL,69,0,0,57.1,8,0,8,0,0,1.000,,,4,14,0,1.26,0.12,P,abadfe01
2,Bobby Abreu,40,NYM,NL,31,26,7,206.0,39,37,0,2,0,.949,-5,-26,-7,-40,-2,1.62,1.19,OF,abreubo01
3,José Abreu,27,CHW,AL,109,109,105,957.1,1045,970,69,6,105,.994,-2,-3,-10,-13,-4,9.77,9.53,1B,abreujo02
4,Tony Abreu,29,SFG,NL,2,0,0,6.2,3,2,1,0,0,1.000,0,36,0,0,0,4.05,1.50,2B-3B,abreuto01
5,Alfredo Aceves,31,NYY,AL,10,0,0,19.1,3,2,1,0,0,1.000,,,0,0,0,1.40,0.30,P,aceveal01
6,A.J. Achter,25,MIN,AL,7,0,0,11.0,1,0,1,0,0,1.000,,,-1,-18,0,0.82,0.14,P,achteaj01
7,Dustin Ackley,26,SEA,AL,133,127,117,1130.0,251,245,4,2,2,.992,9,9,7,7,1,1.98,1.87,OF,ackledu01
8,Cristhian Adames,22,COL,NL,7,2,2,32.1,24,8,16,0,4,1.000,2,63,1,37,0,6.68,3.43,SS-2B,adamecr01
9,Austin Adams,27,CLE,AL,6,0,0,7.0,3,1,2,0,0,1.000,,,0,0,0,3.86,0.50,P,adamsau01
10,Lane Adams,24,KCR,AL,2,0,0,7.0,3,3,0,0,0,1.000,0,-51,0,0,0,3.86,1.50,OF,adamsla01
11,Matt Adams,25,STL,NL,133,132,124,1163.0,1204,1115,80,9,111,.993,-7,-7,6,6,0,9.25,8.98,1B,adamsma01
12,Mike Adams,35,PHI,NL,22,0,0,18.2,5,0,5,0,1,1.000,,,-1,-11,0,2.41,0.23,P,adamsmi03
13,Nathan Adcock,26,TEX,AL,7,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,adcocna01
14,Jim Adduci,29,TEX,AL,31,24,20,219.2,75,73,2,0,0,1.000,8,44,5,27,0,3.07,2.42,OF-1B,adducji02
15,Ehire Adrianza,24,SFG,NL,34,20,12,198.0,104,32,70,2,12,.981,3,19,-3,-18,-2,4.64,2.91,2B-SS-3B,adriaeh01
16,Jeremy Affeldt,35,SFG,NL,62,0,0,55.1,20,0,20,0,2,1.000,,,4,14,0,3.25,0.32,P,affelje01
17,Jesús Aguilar,24,CLE,AL,13,9,4,74.0,77,71,4,2,4,.974,0,3,0,0,0,9.12,5.77,1B-3B,aguilje01
18,Nick Ahmed,24,ARI,NL,20,18,17,167.1,74,27,45,2,13,.973,-2,-14,1,7,0,3.87,3.60,SS-2B,ahmedni01
19,Matt Albers,31,HOU,AL,8,0,0,10.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alberma01
20,Al Alburquerque,28,DET,AL,72,0,0,57.1,9,4,5,0,1,1.000,,,-2,-7,0,1.41,0.13,P,albural01
21,Arismendy Alcántara,22,CHC,NL,70,69,66,629.2,214,142,66,6,9,.972,-3,-6,6,11,-1,2.97,2.85,OF-2B,alcanar01
22,Cody Allen,25,CLE,AL,76,0,0,69.2,4,2,2,0,0,1.000,,,0,0,0,0.52,0.05,P,allenco01
23,Abraham Almonte,25,TOT,ZZ,51,49,40,429.2,138,125,6,7,1,.949,11,31,6,16,-3,2.74,2.57,OF,almonab01
24,Zoilo Almonte,25,NYY,AL,10,8,6,77.2,20,19,1,0,0,1.000,1,8,0,0,0,2.32,2.00,OF,almonzo01
