Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,David Aardsma,33,ATL,NL,33,0,0,30.2,2,0,1,1,0,.500,,,-1,-7,0,0.29,0.03,P,aardsda01
2,Fernando Abad,29,OAK,AL,62,0,0,47.2,6,2,4,0,0,1.000,,,0,0,0,1.13,0.10,P,abadfe01
3,José Abreu,28,CHW,AL,115,115,108,1017.0,1023,952,60,11,100,.989,2,2,-3,-4,0,8.96,8.80,1B,abreujo02
4,A.J. Achter,26,MIN,AL,11,0,0,13.1,2,1,0,1,0,.500,,,-1,-15,0,0.68,0.09,P,achteaj01
5,Dustin Ackley,27,TOT,AL,96,67,41,617.1,162,143,18,1,4,.994,-7,-13,-13,-25,-2,2.35,1.68,OF-2B-1B,ackledu01
6,Cristhian Adames,23,COL,NL,15,13,12,110.0,58,19,37,2,9,.966,-1,-8,1,11,1,4.58,3.73,SS-2B,adamecr01
7,Austin Adams,28,CLE,AL,28,0,0,33.1,4,0,4,0,0,1.000,,,0,0,0,1.08,0.14,P,adamsau01
8,Matt Adams,26,STL,NL,46,42,30,352.0,356,321,32,3,30,.992,3,9,2,7,0,9.03,7.67,1B,adamsma01
9,Nathan Adcock,27,CIN,NL,13,0,0,18.0,6,2,3,1,0,.833,,,-1,-11,0,2.50,0.38,P,adcocna01
10,Ehire Adrianza,25,SFG,NL,42,31,25,297.1,158,57,98,3,24,.981,6,22,3,12,-1,4.69,3.69,SS-2B-1B-3B,adriaeh01
11,Jeremy Affeldt,36,SFG,NL,52,0,0,35.1,9,3,6,0,0,1.000,,,1,6,0,2.29,0.17,P,affelje01
12,Jesús Aguilar,25,CLE,AL,4,4,4,36.0,29,26,3,0,1,1.000,-2,-60,-2,-67,-1,7.25,7.25,1B,aguilje01
13,Nick Ahmed,25,ARI,NL,129,116,103,1042.1,571,190,368,13,84,.977,14,16,8,9,1,4.82,4.33,SS,ahmedni01
14,Andrew Albers,29,TOR,AL,1,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alberan01
15,Matt Albers,32,CHW,AL,30,0,0,37.1,12,3,8,1,1,.917,,,-1,-5,0,2.65,0.37,P,alberma01
16,Hanser Alberto,22,TEX,AL,36,26,22,249.2,137,46,89,2,17,.985,5,23,5,24,1,4.87,3.46,2B-SS-3B,alberha01
17,Al Alburquerque,29,DET,AL,67,0,0,62.0,14,5,9,0,2,1.000,,,0,0,0,2.03,0.21,P,albural01
18,Arismendy Alcántara,23,CHC,NL,9,7,5,67.0,35,15,19,1,2,.971,0,-4,-2,-36,0,4.57,3.40,2B-3B,alcanar01
19,Scott Alexander,25,KCR,AL,4,0,0,6.0,2,1,1,0,0,1.000,,,0,0,0,3.00,0.50,P,alexasc02
20,Cody Allen,26,CLE,AL,70,0,0,69.1,6,2,4,0,0,1.000,,,1,3,0,0.78,0.09,P,allenco01
