Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Fernando Abad,25,HOU,NL,29,0,0,19.2,5,1,2,2,0,.600,,,-1,-10,0,1.37,0.10,P,abadfe01
2,Bobby Abreu,37,LAA,AL,28,28,16,224.2,32,29,2,1,0,.969,-5,-26,-6,-32,0,1.24,1.11,OF,abreubo01
3,Juan Abreu,26,HOU,NL,7,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.14,P,abreuju01
4,Jeremy Accardo,29,BAL,AL,31,0,0,37.2,6,1,5,0,1,1.000,,,-1,-5,0,1.43,0.19,P,accarje01
5,Alfredo Aceves,28,BOS,AL,55,4,0,114.0,11,6,5,0,1,1.000,,,-2,-4,0,0.87,0.20,P,aceveal01
6,Dustin Ackley,23,SEA,AL,86,85,83,747.2,383,152,225,6,49,.984,-1,-1,9,14,-1,4.54,4.33,2B-1B,ackledu01
7,Manny Acosta,30,NYM,NL,44,0,0,47.0,6,3,3,0,0,1.000,,,-1,-4,0,1.15,0.14,P,acostma01
8,Mike Adams,32,TOT,ZZ,75,0,0,73.2,9,4,5,0,0,1.000,,,-3,-48,0,1.10,0.12,P,adamsmi03
9,Ryan Adams,24,BAL,AL,26,24,20,213.0,111,47,62,2,16,.982,-5,-30,-4,-23,0,4.61,4.19,2B,adamsry01
10,Nathan Adcock,23,KCR,AL,24,3,0,60.1,15,7,8,0,0,1.000,,,2,7,0,2.24,0.63,P,adcocna01
11,Jeremy Affeldt,32,SFG,NL,67,0,0,61.2,18,7,11,0,0,1.000,,,2,6,0,2.63,0.27,P,affelje01
12,Matt Albers,28,BOS,AL,56,0,0,64.2,10,1,8,1,0,.900,,,-2,-6,-1,1.25,0.16,P,alberma01
13,Al Alburquerque,25,DET,AL,41,0,0,43.1,6,3,3,0,0,1.000,,,0,0,0,1.25,0.15,P,albural01
14,Eliézer Alfonzo,32,COL,NL,19,18,18,159.1,145,128,12,5,2,.966,-1,-8,2,16,0,7.91,7.37,C,alfonel01
15,Brandon Allen,25,TOT,ZZ,51,49,45,440.1,439,411,24,4,33,.991,0,0,-1,-2,-1,8.89,8.53,1B,allenbr01
16,Erick Almonte,33,MIL,NL,9,6,3,47.0,5,5,0,0,0,1.000,-1,-20,-4,-102,0,0.96,0.56,OF-1B,almoner01
17,Yonder Alonso,24,CIN,NL,20,16,6,134.2,35,30,4,1,0,.971,-1,-12,-12,-106,-4,2.27,1.70,OF-1B-3B,alonsyo01
18,Jose Altuve,21,HOU,NL,55,51,49,460.2,217,80,135,2,25,.991,1,3,2,5,1,4.20,3.91,2B,altuvjo01
19,Henderson Alvarez III,21,TOR,AL,10,10,0,63.2,19,5,13,1,1,.947,,,4,13,0,2.54,1.80,P,alvarhe01
20,Pedro Álvarez,24,PIT,NL,66,62,55,549.0,214,55,145,14,15,.935,-1,-3,-9,-19,-1,3.28,3.03,3B,alvarpe01
21,Alexi Amarista,22,LAA,AL,21,13,9,140.0,66,30,34,2,8,.970,-2,-20,0,0,0,4.11,2.78,2B-OF-SS,amarial01
22,Alfredo Amézaga,33,TOT,NL,25,16,14,160.1,82,34,46,2,7,.976,-2,-12,-3,-22,0,4.49,3.08,2B-SS-OF-3B,amezaal01
23,Brett Anderson,23,OAK,AL,13,13,1,83.1,23,0,21,2,1,.913,,,1,2,0,2.27,1.62,P,anderbr04
24,Lars Anderson,23,BOS,AL,6,0,0,15.0,16,12,3,1,1,.938,0,24,0,0,0,9.00,2.50,1B,anderla03
25,Robert Andino,27,BAL,AL,136,126,111,1130.2,595,207,378,10,86,.983,8,8,11,11,2,4.66,3.93,2B-SS-3B-OF,andinro01
26,Elvis Andrus,22,TEX,AL,147,142,136,1261.1,677,245,407,25,102,.963,11,10,6,6,-1,4.65,4.44,SS,andruel01
27,Matt Angle,25,BAL,AL,29,20,17,198.2,64,62,0,2,0,.969,-2,-10,-12,-72,-2,2.81,2.14,OF,anglema01
