Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,David Aardsma,31,NYM,NL,43,0,0,39.2,6,1,5,0,0,1.000,,,0,0,0,1.36,0.14,P,aardsda01
2,Fernando Abad,27,WSN,NL,39,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,0,1.19,0.13,P,abadfe01
3,Tony Abreu,28,SFG,NL,36,25,23,251.1,116,47,66,3,15,.974,-2,-11,-5,-24,1,4.05,3.14,2B-SS-3B,abreuto01
4,Alfredo Aceves,30,BOS,AL,11,6,0,37.0,11,2,7,2,0,.818,,,-1,-5,-1,2.19,0.82,P,aceveal01
5,Dustin Ackley,25,SEA,AL,111,103,92,950.0,379,226,152,1,31,.997,9,12,-9,-11,-2,3.58,3.20,OF-2B-1B,ackledu01
6,David Adams,26,NYY,AL,42,38,30,340.0,133,56,76,1,12,.992,1,4,1,4,1,3.49,3.00,3B-2B-1B,adamsda02
7,Matt Adams,24,STL,NL,74,63,57,597.2,650,598,50,2,70,.997,5,10,-2,-4,-2,9.76,8.76,1B,adamsma01
8,Mike Adams,34,PHI,NL,28,0,0,25.0,9,5,3,1,0,.889,,,0,0,0,2.88,0.29,P,adamsmi03
9,Jim Adduci,28,TEX,AL,10,7,2,62.0,23,22,0,1,3,.957,0,6,0,0,-1,3.19,1.83,OF-1B,adducji02
10,Ehire Adrianza,23,SFG,NL,6,4,4,45.0,17,4,12,1,4,.941,0,-3,0,0,0,3.20,2.67,SS,adriaeh01
11,Jeremy Affeldt,34,SFG,NL,39,0,0,33.2,10,1,9,0,0,1.000,,,1,6,0,2.67,0.26,P,affelje01
12,Andrew Albers,27,MIN,AL,10,10,1,60.0,13,4,9,0,1,1.000,,,1,3,0,1.95,1.30,P,alberan01
13,Matt Albers,30,CLE,AL,56,0,0,63.0,16,4,11,1,1,.938,,,1,3,0,2.14,0.27,P,alberma01
