Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Albert Abreu,24,NYY,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,abreual01
2,Bryan Abreu,23,HOU,AL,4,0,0,3.1,2,2,0,0,0,1.000,,,0,0,0,5.40,0.50,P,abreubr01
3,José Abreu,33,CHW,AL,54,54,53,470.0,462,430,27,5,39,.989,3,7,5,13,-1,8.75,8.46,1B,abreujo02
4,Ronald Acuña Jr.,22,ATL,NL,46,46,26,376.2,102,102,0,0,0,1.000,9,28,4,12,0,2.44,2.22,OF,acunaro01
5,Jason Adam,28,CHC,NL,13,0,0,13.2,3,0,2,1,0,.667,,,0,0,0,1.32,0.15,P,adamja01
6,Willy Adames,24,TBR,AL,53,51,50,450.0,193,53,131,9,27,.953,-5,-12,2,5,0,3.68,3.47,SS,adamewi01
7,Austin Adams,29,SDP,NL,3,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.33,P,adamsau02
8,Chance Adams,25,KCR,AL,6,0,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.17,P,adamsch01
9,Matt Adams,31,ATL,NL,2,2,2,17.0,15,15,0,0,2,1.000,0,28,0,0,0,7.94,7.50,1B,adamsma01
10,Jo Adell,21,LAA,AL,38,33,33,295.0,77,72,2,3,0,.961,-7,-30,-4,-16,1,2.26,1.95,OF,adelljo01
11,Ehire Adrianza,30,MIN,AL,37,24,22,239.1,81,29,51,1,9,.988,1,4,2,10,0,3.01,2.11,3B-SS-2B-P,adriaeh01
12,Jesús Aguilar,30,MIA,NL,31,31,29,262.0,266,243,20,3,36,.989,-5,-22,0,0,0,9.03,8.22,1B-3B,aguilje01
13,Nick Ahmed,30,ARI,NL,57,56,56,484.1,189,61,121,7,33,.963,4,10,4,10,0,3.38,3.19,SS,ahmedni01
14,Keegan Akin,25,BAL,AL,8,6,0,25.2,3,1,2,0,0,1.000,,,1,8,0,1.05,0.38,P,akinke01
15,Shogo Akiyama,32,CIN,NL,52,47,34,381.0,89,87,2,0,0,1.000,0,1,6,18,0,2.10,1.71,OF,akiyash01
16,Hanser Alberto,27,BAL,AL,53,52,44,447.2,208,88,118,2,26,.990,0,-1,-2,-5,-1,4.14,3.61,2B-3B,alberha01
17,Ozzie Albies,23,ATL,NL,29,28,28,252.2,110,43,65,2,13,.982,6,29,-1,-5,-1,3.85,3.72,2B,albieoz01
18,Jorge Alcalá,24,MIN,AL,16,0,0,24.0,3,2,1,0,0,1.000,,,-1,-8,0,1.13,0.19,P,alcaljo01
