Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Cory Abbott,26,WSN,NL,16,9,0,48.0,3,2,1,0,0,1.000,,,0,0,0,0.56,0.19,P,abbotco01
2,CJ Abrams,21,TOT,NL,87,78,72,696.2,327,106,206,15,37,.954,-4,-7,-5,-8,-2,4.03,3.43,SS-2B-OF,abramcj01
3,Albert Abreu,26,TOT,AL,33,0,0,38.2,9,2,5,2,1,.778,,,0,0,0,1.63,0.21,P,abreual01
4,Bryan Abreu,25,HOU,AL,55,0,0,60.1,8,2,6,0,0,1.000,,,0,0,0,1.19,0.15,P,abreubr01
5,José Abreu,35,CHW,AL,128,128,125,1136.1,1016,954,51,11,96,.989,-3,-3,1,1,-2,7.96,7.85,1B,abreujo02
6,Domingo Acevedo,28,OAK,AL,70,0,0,67.2,9,3,3,3,0,.667,,,-1,-3,0,0.80,0.09,P,acevedo01
7,Ronald Acuña Jr.,24,ATL,NL,92,88,80,793.0,158,150,4,4,0,.975,1,1,0,0,0,1.75,1.67,OF,acunaro01
8,Jason Adam,30,TBR,AL,67,0,0,63.1,3,1,2,0,0,1.000,,,-3,-9,0,0.43,0.04,P,adamja01
9,Willy Adames,26,MIL,NL,136,136,132,1199.2,526,178,334,14,68,.973,9,9,9,9,0,3.84,3.76,SS,adamewi01
10,Austin Adams,31,SDP,NL,2,0,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,0.50,P,adamsau02
11,Riley Adams,26,WSN,NL,45,44,41,375.2,345,327,16,2,1,.994,-2,-6,-6,-19,0,8.22,7.62,C-1B,adamsri03
12,Jo Adell,23,LAA,AL,84,71,44,589.2,149,139,5,5,1,.966,3,6,-1,-2,0,2.20,1.71,OF,adelljo01
13,Joan Adon,23,WSN,NL,14,14,0,64.2,17,8,7,2,0,.882,,,0,0,-1,2.09,1.07,P,adonjo01
14,Ehire Adrianza,32,TOT,NL,33,26,20,243.1,79,37,41,1,7,.987,0,-1,-1,-4,0,2.88,1.95,3B-2B-OF-SS-P,adriaeh01
15,Jesús Aguilar,32,TOT,MLB,65,60,52,537.2,526,475,47,4,46,.992,4,8,-4,-8,-1,8.74,7.79,1B-3B,aguilje01
16,Ryan Aguilar,27,LAA,AL,7,6,3,58.0,15,15,0,0,1,1.000,1,27,-1,-20,0,2.33,1.88,OF-1B,aguilry01
17,Nick Ahmed,32,ARI,NL,16,15,14,134.0,58,16,41,1,6,.983,-2,-16,-3,-27,-1,3.83,3.56,SS,ahmedni01
18,Keegan Akin,27,BAL,AL,45,1,0,81.2,14,3,11,0,2,1.000,,,2,5,0,1.54,0.31,P,akinke01
19,Hanser Alberto,29,LAD,NL,66,37,20,365.0,147,62,82,3,20,.980,0,-1,1,3,0,3.55,1.89,2B-3B-SS-P-1B-OF,alberha01
20,Ozzie Albies,25,ATL,NL,64,63,61,554.1,235,81,151,3,33,.987,6,13,-1,-2,0,3.77,3.63,2B,albieoz01
21,Jorge Alcalá,26,MIN,AL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alcaljo01
22,Sandy Alcántara,26,MIA,NL,32,32,6,228.2,48,20,28,0,2,1.000,,,-2,-2,0,1.89,1.50,P,alcansa01
23,Sergio Alcántara,25,TOT,NL,86,58,45,552.0,226,66,151,9,21,.960,1,2,-4,-8,0,3.54,2.31,3B-SS-2B,alcanse01
24,Jason Alexander,29,MIL,NL,18,11,0,71.2,17,2,14,1,2,.941,,,0,0,0,2.01,0.89,P,alexaja01
25,Scott Alexander,32,SFG,NL,17,4,0,17.1,7,2,5,0,1,1.000,,,1,12,0,3.63,0.41,P,alexasc02
26,Tyler Alexander,27,DET,AL,27,17,0,101.0,10,2,7,1,0,.900,,,0,0,0,0.80,0.33,P,alexaty01
27,A.J. Alexy,24,TEX,AL,4,0,0,7.0,2,0,1,1,0,.500,,,-1,-29,0,1.29,0.25,P,alexyaj01
28,Jorge Alfaro,29,SDP,NL,65,59,53,530.2,573,544,27,2,4,.997,-4,-9,-4,-9,-1,9.68,8.78,C,alfarjo01
29,Anthony Alford,27,PIT,NL,2,1,0,9.0,1,1,0,0,0,1.000,-2,-227,0,0,0,1.00,0.50,OF,alforan01
30,Kolby Allard,24,TEX,AL,10,0,0,21.0,3,1,2,0,0,1.000,,,0,0,0,1.29,0.30,P,allarko01
31,Cam Alldred,25,PIT,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alldrca01
32,Austin Allen,28,OAK,AL,4,4,3,34.0,27,24,3,0,1,1.000,1,35,2,71,1,7.15,6.75,C,allenau01
33,Greg Allen,29,PIT,NL,43,32,28,293.1,70,70,0,0,0,1.000,2,7,2,8,0,2.15,1.63,OF,allengr01
34,Logan Allen,25,TOT,AL,7,0,0,7.2,2,0,2,0,0,1.000,,,0,0,0,2.35,0.29,P,allenlo01
35,Nick Allen,23,OAK,AL,99,92,82,809.0,431,137,284,10,59,.977,7,10,10,15,0,4.68,4.09,SS-2B,allenni02
36,Abraham Almonte,33,BOS,AL,9,7,5,65.0,14,14,0,0,0,1.000,-3,-54,-2,-36,0,1.94,1.56,OF,almonab01
37,Yency Almonte,28,LAD,NL,33,0,0,35.1,8,4,3,1,0,.875,,,-1,-6,0,1.78,0.21,P,almonye01
38,Albert Almora,28,CIN,NL,62,59,48,523.0,142,135,5,2,0,.986,3,6,8,18,-1,2.41,2.26,OF,almoral01
39,Pete Alonso,27,NYM,NL,134,133,108,1141.2,1013,913,92,8,102,.992,-8,-8,-2,-2,0,7.92,7.50,1B,alonspe01
40,Jose Altuve,32,HOU,AL,135,134,112,1150.1,437,159,269,9,67,.979,-3,-3,-15,-16,-1,3.35,3.17,2B,altuvjo01
41,José Alvarado,27,PHI,NL,59,0,0,51.0,9,3,6,0,1,1.000,,,0,0,0,1.59,0.15,P,alvarjo03
42,Eddy Alvarez,32,LAD,NL,12,7,3,60.0,19,13,5,1,2,.947,1,24,-1,-20,0,2.70,1.50,OF-3B-SS,alvared01
43,Francisco Alvarez,20,NYM,NL,2,1,1,13.0,12,12,0,0,0,1.000,0,0,0,0,0,8.31,6.00,C,alvarfr01
44,José Álvarez,33,SFG,NL,21,0,0,15.1,3,1,2,0,0,1.000,,,0,0,0,1.76,0.14,P,alvarjo02
45,R.J. Alvarez,31,NYM,NL,1,0,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,1.00,P,alvarrj01
