Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,Fernando Abad*,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abadfe01
2,José Abreu,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,118,319,24,13,0,10,4,*3D,abreujo02
3,Ronald Acuña Jr.,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,.280,.365,.518,.883,121,324,8,9,0,1,4,*879/H,acunaro01
4,Jason Adam,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamja01
5,Cristhian Adames#,27,SFG,NL,10,24,22,1,7,1,0,0,2,0,0,2,8,.318,.375,.364,.739,99,8,0,0,0,0,0,/H45,adamecr01
6,Willy Adames,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,.254,.317,.418,.735,96,222,9,3,3,1,1,*6/H,adamewi01
7,Austin Adams,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsau01
8,Austin Adams,32,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsau01
9,Austin Adams,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,adamsau02
10,Austin Adams,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,adamsau02
11,Austin Adams,28,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,adamsau02
12,Matt Adams*,30,WSN,NL,111,333,310,42,70,14,0,20,56,0,0,20,115,.226,.276,.465,.741,86,144,7,2,0,1,1,3H,adamsma01
13,Jim Adduci*,34,CHC,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H9,adducji02
14,Ehire Adrianza#,29,MIN,AL,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,103,84,2,6,2,4,1,563H/4971,adriaeh01
15,Dario Agrazal,24,PIT,NL,14,24,22,0,2,0,0,0,2,0,0,0,9,.091,.087,.091,.178,-53,2,0,0,1,1,0,1,agrazda01
16,Jesús Aguilar,29,TOT,MLB,131,369,314,39,74,12,0,12,50,0,0,43,81,.236,.325,.389,.714,87,122,12,2,0,7,0,3HD/5,aguilje01
17,Jesús Aguilar,29,MIL,NL,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0,3H/5,aguilje01
18,Jesús Aguilar,29,TBR,AL,37,107,92,13,24,3,0,4,16,0,0,12,22,.261,.336,.424,.760,104,39,1,0,0,3,0,3D/H,aguilje01
19,Nick Ahmed,29,ARI,NL,158,625,556,79,141,33,6,19,82,8,2,52,113,.254,.316,.437,.753,93,243,15,4,1,12,2,*6/H,ahmedni01
20,R.J. Alaniz,28,TOT,MLB,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,414,1,0,0,0,0,0,1,alanirj01
21,R.J. Alaniz,28,CIN,NL,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,414,1,0,0,0,0,0,/1,alanirj01
