Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,Fernando Abad*,25,HOU,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,abadfe01
2,Bobby Abreu*,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,183,8,1,1,3,5,D79/H,abreubo01
3,Juan Abreu,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,abreuju01
4,Jeremy Accardo,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,accarje01
5,Alfredo Aceves,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,aceveal01
6,Dustin Ackley*,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,.273,.348,.417,.766,120,139,3,0,0,3,1,4/HD3,ackledu01
7,Manny Acosta,30,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,acostma01
8,Mike Adams,32,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsmi03
9,Mike Adams,32,SDP,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsmi03
10,Mike Adams,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsmi03
11,Ryan Adams,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,.281,.333,.326,.659,81,29,7,1,0,0,0,4/H,adamsry01
12,Nathan Adcock,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adcocna01
13,Jeremy Affeldt*,32,SFG,NL,64,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,58,0,0,0,0,0,0,1,affelje01
14,Matt Albers*,28,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
15,Al Alburquerque,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,albural01
16,Eliézer Alfonzo,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,60,24,1,1,0,0,0,2/H,alfonel01
17,Brandon Allen*,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,.200,.277,.377,.654,79,66,0,1,0,1,3,3/H,allenbr01
18,Brandon Allen*,25,ARI,NL,11,37,29,5,5,0,0,3,7,1,0,7,13,.172,.351,.483,.834,125,14,0,1,0,0,2,3/H,allenbr01
19,Brandon Allen*,25,OAK,AL,41,158,146,18,30,9,2,3,11,2,0,11,55,.205,.259,.356,.616,69,52,0,0,0,1,1,3,allenbr01
20,Erick Almonte,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,.103,.103,.207,.310,-18,6,2,0,0,0,0,/H93,almoner01
21,Yonder Alonso*,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,153,48,2,0,0,0,0,H7/35,alonsyo01
22,Jose Altuve,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,.276,.297,.357,.654,81,79,5,2,5,1,0,4/H,altuvjo01
23,Pedro Álvarez*,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80,.191,.272,.289,.561,58,68,11,2,1,0,1,5H,alvarpe01
24,Alexi Amarista*,22,LAA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,22,13,1,0,1,1,0,4/7H6,amarial01
25,Alfredo Amézaga#,33,TOT,NL,40,87,77,6,14,1,0,0,4,0,0,7,14,.182,.247,.195,.442,20,15,1,0,2,1,0,4H/7596,amezaal01
26,Alfredo Amézaga#,33,COL,NL,20,38,33,5,8,1,0,0,2,0,0,3,7,.242,.297,.273,.570,48,9,0,0,1,1,0,/H4596,amezaal01
27,Alfredo Amézaga#,33,FLA,NL,20,49,44,1,6,0,0,0,2,0,0,4,7,.136,.208,.136,.345,-3,6,1,0,1,0,0,4/H7,amezaal01
28,Brett Anderson*,23,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,anderbr04
29,Lars Anderson*,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H,anderla03
30,Robert Andino,27,BAL,AL,139,511,457,63,120,22,0,5,36,13,3,41,83,.263,.327,.344,.670,84,157,14,3,9,1,0,465/H7,andinro01
31,Elvis Andrus,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,212,17,5,16,1,0,*6/HD,andruel01
32,Matt Angle*,25,BAL,AL,31,95,79,12,14,4,0,1,7,11,1,12,13,.177,.293,.266,.559,55,21,0,1,3,0,0,87/H9D,anglema01
33,Rick Ankiel*,31,WSN,NL,122,415,380,46,91,20,0,9,37,10,3,29,96,.239,.296,.363,.659,81,138,7,2,3,1,1,*8H/9,ankieri01
34,J.P. Arencibia,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,.219,.282,.438,.720,91,194,6,4,0,3,3,*2/DH,arencjp01
35,José Arredondo,27,CIN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1,arredjo01
36,Jake Arrieta,25,BAL,AL,2,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,37,1,0,0,1,0,0,1,arrieja01
37,Bronson Arroyo,34,CIN,NL,35,66,57,1,6,2,0,0,2,0,0,1,27,.105,.121,.140,.261,-29,8,0,0,8,0,0,1/H,arroybr01
38,José Ascanio,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ascanjo01
39,Jairo Asencio,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,valdelu01
40,Bryan Augenstein,24,STL,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,459,1,0,0,0,0,0,/1,augenbr01
41,Alex Avila*,24,DET,AL,141,551,464,63,137,33,4,19,82,3,1,73,131,.295,.389,.506,.895,142,235,8,3,3,8,9,*2/DH5,avilaal01
42,Mike Aviles,30,TOT,AL,91,309,286,31,73,17,3,7,39,14,4,13,44,.255,.289,.409,.698,89,117,8,2,4,4,0,54H6/D97,avilemi01
43,Mike Aviles,30,KCR,AL,53,202,185,14,41,11,3,5,31,10,2,9,27,.222,.261,.395,.656,78,73,5,2,3,3,0,54/H6D,avilemi01
44,Mike Aviles,30,BOS,AL,38,107,101,17,32,6,0,2,8,4,2,4,17,.317,.340,.436,.775,107,44,3,0,1,1,0,5/H6497,avilemi01
45,John Axford,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
46,Luis Ayala,33,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ayalalu01
47,Erick Aybar#,27,LAA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,234,13,6,9,3,1,*6/H,aybarer01
48,Burke Badenhop,28,FLA,NL,45,8,7,1,2,1,0,0,1,0,0,1,5,.286,.375,.429,.804,120,3,0,0,0,0,0,1,badenbu01
