Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1,Fernando Abad*,26,HOU,NL,36,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,1,abadfe01
2,Bobby Abreu*,38,TOT,MLB,100,257,219,29,53,11,1,3,24,6,2,37,56,.242,.350,.342,.693,94,75,7,0,0,1,3,7H/D9,abreubo01
3,Bobby Abreu*,38,LAA,AL,8,27,24,1,5,3,0,0,5,0,0,2,5,.208,.259,.333,.593,66,8,1,0,0,1,0,/7H9,abreubo01
4,Bobby Abreu*,38,LAD,NL,92,230,195,28,48,8,1,3,19,6,2,35,51,.246,.361,.344,.704,97,67,6,0,0,0,3,7H/D9,abreubo01
5,Tony Abreu#,27,KCR,AL,22,74,70,5,18,2,1,1,15,0,0,2,13,.257,.284,.357,.641,74,25,1,1,0,1,0,4/56HD,abreuto01
6,Jeremy Accardo,30,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,accarje01
7,Jeremy Accardo,30,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,accarje01
8,Alfredo Aceves,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,aceveal01
9,Dustin Ackley*,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,.226,.294,.328,.622,77,199,3,0,1,1,7,*43/DH,ackledu01
10,Manny Acosta,31,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,acostma01
11,Matt Adams*,23,STL,NL,27,91,86,8,21,6,0,2,13,0,0,5,24,.244,.286,.384,.669,82,33,3,0,0,0,0,3/H,adamsma01
12,Mike Adams,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,adamsmi03
13,Nathan Adcock,24,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,adcocna01
14,Jeremy Affeldt*,33,SFG,NL,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,affelje01
15,Jonathan Albaladejo,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,albaljo01
16,Matt Albers*,29,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
17,Matt Albers*,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
18,Matt Albers*,29,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
