Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,José Abreu,31,CHW,128,553,8,0,-1,-1,-7,-1,0.1,20,19,2.0,.499,.499,2.0,-0.7,20,$13000000,Amateur Free Agent,*3D/H,abreujo02
2,Ronald Acuña Jr.,20,ATL,111,487,25,1,0,3,-4,25,2.4,15,40,3.9,.524,.516,3.7,-0.2,37,$545000,Amateur Free Agent,78/9HD,acunaro01
3,Jason Adam,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,adamja01
4,Willy Adames,22,TBR,85,323,2,0,0,-8,4,-2,0.0,12,10,1.1,.498,.499,1.8,-0.3,18,,Traded,64/H,adamewi01
5,Austin Adams,27,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,adamsau02
6,Chance Adams,23,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,adamsch01
7,Lane Adams,28,ATL,26,29,2,1,0,0,0,2,0.2,1,3,0.3,.508,.501,0.3,0.0,3,$575000,Free Agency,H/987,adamsla01
8,Matt Adams*,29,2TM,121,337,2,0,0,3,-4,1,-0.1,11,11,1.0,.500,.502,0.8,-0.2,8,$4000000,Waivers,3H7/D9,adamsma01
9,Jim Adduci*,33,DET,59,185,-6,1,2,-3,-3,-10,-1.0,7,-4,-0.3,.482,.494,-0.1,-0.6,0,,Free Agency,3H/D,adducji02
10,Ehire Adrianza#,28,MIN,114,366,-9,0,-1,-7,3,-14,-1.2,13,-1,0.0,.488,.491,0.6,-0.2,7,$1000000,Waivers,65H3/47D,adriaeh01
11,Jesús Aguilar,28,MIL,149,566,20,-3,-2,8,-7,17,1.6,18,36,3.4,.512,.511,2.7,0.0,28,$557200,Waivers,*3H/5D,aguilje01
