Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Fernando Abad*,30,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1250000,Traded,1,abadfe01
2,José Abreu,29,CHW,159,695,22,-3,-3,-1,-9,6,0.7,24,30,3.1,.504,.504,3.2,-1.0,31,$13334000,Amateur Free Agent,*3/D,abreujo02
3,A.J. Achter,27,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,achteaj01
4,Dustin Ackley*,28,NYY,28,70,-7,1,0,4,-1,-4,-0.4,3,-2,-0.2,.485,.497,-0.6,0.3,-5,$3200000,Traded,3/9HD4,ackledu01
5,Cristhian Adames#,24,COL,121,256,-15,-1,1,-3,3,-15,-1.6,8,-7,-0.8,.487,.490,-0.5,-0.1,-4,$509500,Amateur Free Agent,H645,adamecr01
6,Austin Adams,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,adamsau01
7,Matt Adams*,27,STL,118,327,3,-2,0,-1,-4,-4,-0.5,11,7,0.5,.496,.497,0.6,-0.5,8,$1650000,Amateur Draft,3H,adamsma01
8,Tim Adleman,28,CIN,12,23,-2,0,0,0,3,2,0.1,0,2,0.1,.513,.501,0.2,0.0,2,,Free Agency,1,adlemti01
9,Ehire Adrianza#,26,SFG,40,71,-2,-1,0,-1,1,-3,-0.3,2,0,-0.1,.493,.498,0.0,0.0,1,$512500,Amateur Free Agent,H6/45,adriaeh01
10,Jesús Aguilar,26,CLE,9,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Amateur Free Agent,/3HD,aguilje01
11,Nick Ahmed,26,ARI,90,308,-25,1,0,15,4,-5,-0.6,10,5,0.4,.494,.497,-1.2,2.0,-10,$521600,Traded,6/H,ahmedni01
12,Andrew Albers,30,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,alberan01
13,Matt Albers*,33,CHW,4,1,1,0,0,0,0,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,$2000000,Free Agency,1,alberma01
14,Hanser Alberto,23,TEX,35,58,-10,-1,0,4,0,-8,-0.8,2,-6,-0.6,.477,.495,-1.0,0.4,-10,$511500,Amateur Free Agent,H5/64D3,alberha01
15,Al Alburquerque,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1100000,Free Agency,/1,albural01
16,Arismendy Alcántara#,24,OAK,16,19,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2,,Traded,/H84D69,alcanar01
17,Raúl Alcántara,23,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,alcanra01
18,Scott Alexander*,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,alexasc02
19,Jorge Alfaro,23,PHI,6,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.432,.497,-0.3,-0.1,-2,,Traded,/2H,alfarjo01
20,Cody Allen,27,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4150000,Amateur Draft,1,allenco01
