Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,Fernando Abad*,31,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Traded,1,abadfe01
2,José Abreu,30,CHW,156,675,35,1,-2,1,-9,26,2.6,24,49,4.9,.516,.516,4.8,-0.8,48,$10825000,Amateur Free Agent,*3D,abreujo02
3,Cristhian Adames#,25,COL,12,14,-4,0,0,-1,0,-4,-0.5,0,-4,-0.4,.462,.497,-0.3,-0.1,-3,$540000,Amateur Free Agent,H/346,adamecr01
4,Austin Adams,26,WSN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,adamsau02
5,Lane Adams,27,ATL,85,122,1,2,0,-3,-1,0,-0.1,4,4,0.3,.500,.500,0.6,-0.4,7,,Free Agency,H78/9,adamsla01
6,Matt Adams*,28,2TM,131,367,3,-2,0,-6,-4,-9,-1.0,12,3,0.2,.493,.497,0.8,-1.1,9,$2800000,Traded,3H7/D,adamsma01
7,Jim Adduci*,32,DET,29,93,0,0,0,1,-1,0,0.0,3,4,0.3,.501,.500,0.2,0.0,2,,Free Agency,9/HD,adducji02
8,Tim Adleman,29,CIN,27,32,-6,0,1,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1,adlemti01
9,Ehire Adrianza#,27,MIN,70,186,-4,1,1,-1,1,-2,-0.2,7,4,0.4,.497,.499,0.5,0.0,5,,Waivers,6H7/453D,adriaeh01
10,Jesús Aguilar,27,MIL,133,311,5,0,0,-1,-3,0,0.0,10,10,0.9,.500,.500,1.1,-0.5,11,$536000,Waivers,3H/D5,aguilje01
11,Nick Ahmed,27,ARI,53,178,-7,-1,-1,6,2,0,-0.1,6,6,0.5,.499,.500,-0.1,0.8,-1,$566000,Traded,6/H,ahmedni01
12,Andrew Albers,31,SEA,1,3,1,0,0,0,0,2,0.2,0,2,0.2,.650,.501,0.2,0.0,2,,Purchased,/1,alberan01
13,Matt Albers*,34,WSN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1150000,Free Agency,1,alberma01
14,Ozzie Albies#,20,ATL,57,244,2,1,0,1,2,6,0.6,8,14,1.3,.511,.504,1.2,0.2,13,,Amateur Free Agent,4,albieoz01
15,Al Alburquerque,31,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,albural01
16,Arismendy Alcántara#,25,CIN,70,108,-14,0,0,5,0,-8,-0.9,4,-5,-0.5,.488,.495,-1.1,0.5,-10,$538000,Waivers,H4/89657,alcanar01
17,Raúl Alcántara,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Traded,/1,alcanra01
18,Sandy Alcántara,21,STL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,alcansa01
19,Victor Alcántara,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,alcanvi01
20,Scott Alexander*,27,KCR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Amateur Draft,1,alexasc02
21,Jorge Alfaro,24,PHI,29,114,5,0,1,-3,2,4,0.4,4,8,0.7,.513,.502,1.0,-0.1,11,,Traded,2/3,alfarjo01
22,Anthony Alford,22,TOR,4,8,-1,0,0,3,0,2,0.2,0,2,0.2,.551,.501,-0.1,0.3,-1,,Amateur Draft,/7H9,alforan01
23,Cody Allen,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7350000,Amateur Draft,1,allenco01
24,Greg Allen#,24,CLE,25,39,-2,1,1,-2,0,-3,-0.3,1,-2,-0.2,.488,.498,0.0,-0.2,0,,Amateur Draft,8/H7,allengr01
25,Abraham Almonte#,28,CLE,69,195,-5,0,1,0,-2,-6,-0.6,7,1,0.1,.491,.496,0.1,-0.2,1,$544200,Traded,97H/8D,almonab01
26,Miguel Almonte,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,almonmi01
27,Albert Almora,23,CHC,132,323,1,0,-1,2,2,5,0.4,11,15,1.4,.504,.503,1.2,0.3,13,$552000,Amateur Draft,8H/79,almoral01
28,Yonder Alonso*,30,2TM,142,521,21,-2,-1,-9,-7,2,0.3,19,21,2.1,.501,.501,3.0,-1.5,30,$4000000,Traded,*3H/D,alonsyo01
29,Dan Altavilla,24,SEA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536100,Amateur Draft,1,altavda01
30,Aaron Altherr,26,PHI,107,412,12,0,-1,-3,-4,5,0.4,13,19,1.7,.505,.503,2.0,-0.7,21,$538500,Amateur Draft,798/H,altheaa01
31,Jose Altuve,27,HOU,153,662,49,4,-1,-1,4,55,5.4,23,78,7.7,.535,.533,7.8,0.4,79,$4500000,Amateur Free Agent,*4/DH,altuvjo01
32,José Alvarado*,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,alvarjo03
33,Dario Álvarez*,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$538790,Traded,1,alvarda01
34,Henderson Alvarez III,27,PHI,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Free Agency,/1,alvarhe01
35,José Álvarez*,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Traded,1,alvarjo02
36,Pedro Álvarez*,30,BAL,14,34,1,0,0,0,-1,0,0.0,1,1,0.1,.500,.500,0.1,-0.1,1,,Free Agency,/DH3,alvarpe01
37,Alexi Amarista*,28,COL,96,176,-13,0,0,-6,1,-17,-1.8,6,-12,-1.3,.482,.489,-0.6,-0.5,-6,$1100000,Free Agency,H46/8975,amarial01
38,Brett Anderson*,29,2TM,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$3500000,Free Agency,/1,anderbr04
39,Brian Anderson,24,MIA,25,95,0,-1,0,-5,0,-5,-0.6,3,-2,-0.3,.479,.497,0.3,-0.5,3,,Amateur Draft,5/H,anderbr06
40,Chase Anderson,29,MIL,24,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2450000,Traded,1,anderch01
41,Drew Anderson,23,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,anderdr02
42,Tim Anderson,24,CHW,146,606,-13,2,0,-23,8,-26,-2.5,22,-4,-0.4,.482,.484,1.9,-1.5,19,$850000,Amateur Draft,*6/H,anderti01
43,Tyler Anderson*,27,COL,17,33,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,$540000,Amateur Draft,1,anderty01
44,Matt Andriese,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$547500,Traded,1,andrima01
45,Elvis Andrus,28,TEX,158,689,5,5,0,12,8,30,3.1,24,54,5.4,.519,.519,4.2,2.1,42,$15000000,Traded,*6/D,andruel01
46,Miguel Andujar,22,NYY,5,8,2,0,0,0,0,2,0.2,0,2,0.2,.542,.501,0.2,0.0,2,,Amateur Free Agent,/5DH,andujmi01
47,Nori Aoki*,35,3TM,109,374,-2,1,0,0,-5,-6,-0.6,13,7,0.7,.495,.499,0.7,-0.4,7,$5500000,Waivers,79/H8D1,aokino01
48,Jayson Aquino*,24,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/1,aquinja01
49,Víctor Arano,22,PHI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,aranovi01
50,Chris Archer,28,TBR,3,8,-1,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$4916666,Traded,1,archech01
51,Orlando Arcia,22,MIL,153,548,-6,1,0,4,7,7,0.6,18,24,2.3,.504,.504,1.9,1.1,20,$538100,Amateur Free Agent,*6/H,arciaor01
52,Nolan Arenado,26,COL,159,680,27,3,-2,17,3,48,4.7,22,69,6.7,.530,.530,5.1,2.0,52,$11750000,Amateur Draft,*5/H,arenano01
53,Shawn Armstrong,26,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535700,Amateur Draft,1,armstsh01
54,Jake Arrieta,31,CHC,29,64,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$15637500,Traded,1/H,arrieja01
55,Bronson Arroyo,40,CIN,15,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$535000,Free Agency,1/H,arroybr01
56,Christian Arroyo,22,SFG,34,135,-10,-2,0,3,1,-7,-0.8,4,-3,-0.4,.477,.495,-0.7,0.4,-6,,Amateur Draft,56/4H,arroych01
57,Cody Asche*,27,CHW,19,62,-9,0,0,0,-1,-11,-1.1,2,-9,-0.9,.440,.493,-0.9,-0.1,-9,$535000,Free Agency,D/H357,ascheco01
58,Alec Asher,25,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Traded,1,asheral01
59,Barrett Astin,25,CIN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$535000,Traded,/1,astinba01
60,Carlos Asuaje*,25,SDP,89,343,-5,-2,1,0,2,-4,-0.4,11,8,0.7,.496,.498,0.7,0.2,8,,Traded,4/H3,asuajca01
61,Tyler Austin,25,NYY,20,46,-1,0,0,-2,-1,-4,-0.4,2,-3,-0.3,.478,.497,-0.1,-0.3,-1,$544000,Amateur Draft,/39DH,austity01
62,Alex Avila*,30,2TM,112,376,10,0,-1,3,3,15,1.5,13,28,2.8,.514,.506,2.5,0.7,25,$2000000,Traded,2/H3,avilaal01
63,Luis Avilán*,27,LAD,58,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1,avilalu01
64,Mike Aviles,36,MIA,37,97,-4,-1,0,-1,1,-6,-0.6,3,-2,-0.3,.485,.496,-0.2,0.0,-1,$535000,Free Agency,6H/4539,avilemi01
65,John Axford,34,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,axforjo01
66,Erick Aybar#,33,SDP,108,370,-12,0,1,-8,5,-14,-1.5,12,-2,-0.3,.487,.492,0.5,-0.4,6,$1750000,Free Agency,6H/1,aybarer01
67,Harrison Bader,23,STL,32,92,-5,0,0,2,0,-2,-0.2,3,1,0.0,.493,.499,-0.2,0.2,-1,,Amateur Draft,8/H79,baderha01
68,Javier Báez,24,CHC,145,508,-1,2,1,3,6,11,1.0,17,27,2.6,.508,.507,2.3,0.8,24,$609000,Amateur Draft,46/5H39,baezja01
69,Pedro Báez,29,LAD,61,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$550000,Amateur Free Agent,1,baezpe01
70,Andrew Bailey,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1,bailean01
71,Homer Bailey,31,CIN,17,35,-3,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$19000000,Amateur Draft,1,baileho02
72,Anthony Banda*,23,ARI,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Traded,/1,bandaan01
73,Jett Bandy,27,MIL,60,188,-8,0,0,-7,3,-13,-1.4,6,-7,-0.8,.478,.492,-0.1,-0.4,0,$539800,Traded,2H,bandyje01
74,Johnny Barbato,24,PIT,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,barbajo01
75,Austin Barnes,27,LAD,102,262,13,2,0,-3,4,16,1.6,9,25,2.4,.516,.510,2.7,0.1,28,$540000,Traded,2H4/5D,barneau01
76,Danny Barnes*,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,barneda02
77,Jacob Barnes,27,MIL,68,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$537700,Amateur Draft,1,barneja01
