Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
1,David Aardsma,28,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1,aardsda01
2,Fernando Abad*,24,HOU,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1,abadfe01
3,Bobby Abreu*,36,LAA,154,667,16,-3,0,-12,-7,-6,-0.5,24,18,1.9,.496,.496,3.1,-1.9,30,$9000000,Free Agency,*97D/H,abreubo01
4,Tony Abreu#,25,ARI,81,201,-15,0,-1,-2,1,-17,-1.9,6,-11,-1.3,.477,.489,-1.1,-0.1,-9,$407000,Traded,H564/D,abreuto01
5,Jeremy Accardo,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1080000,Traded,/1,accarje01
6,Alfredo Aceves,27,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435650,Free Agency,1,aceveal01
7,Manny Acosta,29,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,acostma01
8,Mike Adams,31,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1,adamsmi03
9,Jeremy Affeldt*,31,SFG,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,affelje01
10,Jonathan Albaladejo,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,albaljo01
11,Matt Albers*,27,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$680000,Traded,1,alberma01
12,Cory Aldridge*,31,LAA,5,13,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.449,.498,-0.1,-0.1,-1,,Free Agency,/97,aldrico01
13,Eliézer Alfonzo,31,SEA,13,41,-3,0,0,-1,1,-4,-0.4,2,-2,-0.2,.471,.498,-0.1,0.0,-1,,Free Agency,2/H,alfonel01
14,Brandon Allen*,24,ARI,22,56,0,0,0,1,-1,1,0.1,2,3,0.3,.504,.501,0.2,0.0,2,,Traded,7/H3,allenbr01
15,Yonder Alonso*,23,CIN,22,29,-3,0,0,2,0,-1,-0.1,1,0,0.0,.495,.499,-0.2,0.2,-2,$500000,Amateur Draft,H/3,alonsyo01
16,Pedro Álvarez*,23,PIT,95,386,4,0,-1,-10,2,-5,-0.6,12,7,0.6,.494,.497,1.6,-0.9,17,$500000,Amateur Draft,5/H,alvarpe01
17,Héctor Ambriz*,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Rule 5 Draft,1,ambrihe01
18,Brett Anderson*,22,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$410000,Traded,1,anderbr04
19,Bryan Anderson*,23,STL,15,35,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,,Amateur Draft,/2H,anderbr05
20,Garret Anderson*,38,LAD,80,163,-14,1,-1,1,-1,-14,-1.6,5,-9,-1.1,.481,.491,-1.2,-0.1,-10,$550000,Free Agency,H7/9,anderga01
21,Lars Anderson*,22,BOS,18,43,-3,0,0,1,-1,-2,-0.2,2,-1,-0.1,.488,.499,-0.2,0.0,-1,,Amateur Draft,3/H,anderla03
22,Robert Andino,26,BAL,16,66,1,-1,-1,1,1,0,0.1,2,3,0.3,.503,.500,0.2,0.2,2,,Traded,/465,andinro01
23,Elvis Andrus,21,TEX,148,674,-19,3,3,-7,8,-12,-1.1,23,12,1.2,.492,.492,1.9,0.2,19,$418420,Traded,*6/H,andruel01
24,Rick Ankiel*,30,2TM,74,240,-3,-1,1,-1,1,-3,-0.3,8,5,0.5,.496,.499,0.6,0.1,6,$2750000,Traded,8/H,ankieri01
25,J.P. Arencibia,24,TOR,11,37,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.471,.498,-0.2,0.0,-2,,Amateur Draft,/2D,arencjp01
26,Joaquín Arias,25,2TM,72,134,-6,0,0,-4,0,-10,-1.0,5,-5,-0.5,.486,.496,-0.1,-0.4,-1,$402000,Traded,4H/67,ariasjo01
27,Jake Arrieta,24,BAL,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,arrieja01
28,Bronson Arroyo,33,CIN,32,77,-11,0,1,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11625000,Traded,1/H,arroybr01
29,Scott Atchison,34,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Free Agency,1,atchisc01
30,Luis Atilano,25,WSN,13,27,-6,0,0,0,4,-3,-0.3,0,-3,-0.3,.477,.498,-0.3,0.0,-3,,Traded,1,atilalu01
31,Garrett Atkins,30,BAL,44,152,-8,-1,-1,-5,-3,-18,-1.9,6,-12,-1.3,.457,.488,-0.8,-0.8,-7,$4000000,Free Agency,3/DH,atkinga01
32,Mitch Atkins,24,CHC,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1,atkinmi01
33,Brad Ausmus,41,LAD,21,71,-2,-1,0,-1,1,-3,-0.3,2,-1,-0.1,.485,.498,0.0,0.0,0,$850000,Free Agency,2,ausmubr01
34,Alex Avila*,23,DET,104,333,-7,-2,-1,-7,6,-12,-1.2,12,1,0.1,.488,.493,0.8,-0.1,8,$404900,Amateur Draft,2/HD,avilaal01
35,Mike Aviles,29,KCR,110,448,2,1,0,-8,3,-2,-0.1,17,15,1.5,.498,.499,2.4,-0.5,23,$429000,Amateur Draft,46/H5D,avilemi01
36,John Axford,27,MIL,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,axforjo01
37,Erick Aybar#,26,LAA,138,589,-17,3,2,4,7,-1,0.0,22,21,2.2,.499,.499,1.7,1.3,17,$2050000,Amateur Free Agent,*6/HD,aybarer01
38,Willy Aybar#,27,TBR,100,309,-5,0,0,0,-7,-11,-1.1,12,1,0.1,.489,.493,0.1,-0.6,1,$1350000,Traded,DH/453,aybarwi01
39,Burke Badenhop,27,FLA,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$407500,Traded,1,badenbu01
40,Danys Báez,32,PHI,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,baezda01
41,Andrew Bailey,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$435000,Amateur Draft,1,bailean01
42,Homer Bailey,24,CIN,18,39,-3,0,0,0,5,2,0.2,0,2,0.2,.514,.502,0.2,0.0,2,$418000,Amateur Draft,1,baileho02
43,Jeff Baker,29,CHC,79,224,-1,-1,0,0,1,-1,-0.1,7,6,0.5,.499,.500,0.6,0.1,6,$975000,Traded,54H/39,bakerje03
44,John Baker*,29,FLA,23,88,-4,0,0,-1,1,-5,-0.5,3,-2,-0.3,.479,.497,-0.1,0.0,-1,$415000,Traded,2/H,bakerjo01
45,Scott Baker,28,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$3000000,Amateur Draft,1,bakersc02
46,Rocco Baldelli,28,TBR,10,25,-1,0,0,1,-1,-1,-0.1,1,0,0.0,.490,.499,-0.1,0.1,-1,,Free Agency,/D9H,baldero01
47,Collin Balester,24,WSN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,balesco01
48,Grant Balfour,32,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2050000,Traded,1,balfogr01
