Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Fernando Abad,33,SFG,NL,21,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,abadfe01
2,Bryan Abreu,22,HOU,AL,7,0,0,8.2,4,2,2,0,0,1.000,,,0,0,0,4.15,0.57,P,abreubr01
3,José Abreu,32,CHW,AL,125,125,123,1103.2,1094,1012,74,8,128,.993,-1,-1,-3,-3,0,8.86,8.69,1B,abreujo02
4,Ronald Acuña Jr.,21,ATL,NL,156,154,124,1364.0,338,325,10,3,1,.991,15,13,6,5,3,2.21,2.15,OF,acunaro01
5,Jason Adam,27,TOR,AL,23,0,0,21.2,6,3,2,1,1,.833,,,0,0,0,2.08,0.22,P,adamja01
6,Cristhian Adames,27,SFG,NL,7,5,5,46.0,15,7,8,0,2,1.000,1,29,1,26,0,2.93,2.14,2B-3B,adamecr01
7,Willy Adames,23,TBR,AL,152,145,137,1314.2,562,157,388,17,68,.970,19,17,8,7,2,3.73,3.59,SS,adamewi01
8,Austin Adams,32,TOT,AL,15,0,0,16.2,4,1,3,0,0,1.000,,,1,72,0,2.16,0.27,P,adamsau01
9,Austin Adams,28,TOT,ZZ,30,2,0,32.0,4,2,1,1,1,.750,,,0,0,0,0.84,0.10,P,adamsau02
10,Chance Adams,24,NYY,AL,13,0,0,25.1,2,0,2,0,0,1.000,,,0,0,0,0.71,0.15,P,adamsch01
11,Matt Adams,30,WSN,NL,79,71,60,610.1,558,502,51,5,40,.991,1,2,7,14,0,8.15,7.00,1B,adamsma01
12,Jim Adduci,34,CHC,NL,1,1,1,8.0,5,5,0,0,0,1.000,1,120,1,150,0,5.63,5.00,OF,adducji02
13,Ehire Adrianza,29,MIN,AL,78,54,44,518.1,255,135,112,8,31,.969,3,7,-4,-9,2,4.29,2.98,SS-3B-1B-2B-OF-P,adriaeh01
14,Dario Agrazal,24,PIT,NL,15,14,0,73.1,12,5,6,1,1,.917,,,1,3,0,1.35,0.73,P,agrazda01
15,Jesús Aguilar,29,TOT,MLB,76,65,51,581.0,550,504,42,4,49,.993,5,10,0,0,1,8.46,7.09,1B-3B,aguilje01
16,Nick Ahmed,29,ARI,NL,158,155,146,1381.0,632,207,412,13,79,.979,13,12,16,14,0,4.03,3.92,SS,ahmedni01
17,R.J. Alaniz,28,TOT,ZZ,12,0,0,15.2,5,2,2,1,0,.800,,,-1,-76,0,2.30,0.33,P,alanirj01
18,Matt Albers,36,MIL,NL,67,0,0,59.2,6,2,4,0,0,1.000,,,-3,-10,0,0.91,0.09,P,alberma01
