Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,David Aardsma,30,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,aardsda01
2,Fernando Abad,26,HOU,NL,37,6,0,46.0,9,3,6,0,0,1.000,,,-1,-4,0,1.76,0.24,P,abadfe01
3,Bobby Abreu,38,TOT,ZZ,54,50,20,377.2,73,70,2,1,1,.986,-11,-33,-16,-50,0,1.72,1.33,OF,abreubo01
4,Tony Abreu,27,KCR,AL,19,17,15,160.2,75,27,47,1,15,.987,-2,-17,-1,-7,-1,4.15,3.52,2B-3B-SS,abreuto01
5,Jeremy Accardo,30,TOT,AL,27,0,0,37.1,9,2,7,0,2,1.000,,,1,32,0,2.17,0.33,P,accarje01
6,Alfredo Aceves,29,BOS,AL,69,0,0,84.0,23,9,12,2,1,.913,,,1,2,0,2.25,0.30,P,aceveal01
7,Dustin Ackley,24,SEA,AL,147,147,138,1317.2,695,289,398,8,96,.988,2,2,11,10,0,4.69,4.49,2B-1B,ackledu01
8,Manny Acosta,31,NYM,NL,45,0,0,47.1,6,3,2,1,0,.833,,,-1,-4,0,0.95,0.11,P,acostma01
9,Matt Adams,23,STL,NL,24,23,19,194.2,225,210,12,3,13,.987,-2,-12,1,6,0,10.26,9.25,1B,adamsma01
10,Mike Adams,33,TEX,AL,61,0,0,52.1,17,5,12,0,2,1.000,,,2,8,0,2.92,0.28,P,adamsmi03
11,Nathan Adcock,24,KCR,AL,12,2,0,34.2,8,1,5,2,0,.750,,,1,6,0,1.56,0.50,P,adcocna01
12,Jeremy Affeldt,33,SFG,NL,67,0,0,63.1,19,5,13,1,1,.947,,,-1,-3,-1,2.56,0.27,P,affelje01
13,Jonathan Albaladejo,29,ARI,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,albaljo01
14,Matt Albers,29,TOT,ZZ,63,0,0,60.1,10,1,8,1,1,.900,,,0,0,0,1.34,0.14,P,alberma01
15,Al Alburquerque,26,DET,AL,8,0,0,13.1,2,0,2,0,0,1.000,,,1,15,0,1.35,0.25,P,albural01
16,Brandon Allen,26,TOT,AL,6,5,1,43.0,31,29,2,0,1,1.000,0,8,-1,-27,0,6.49,5.17,OF-1B,allenbr01
17,Cody Allen,23,CLE,AL,27,0,0,29.0,5,3,2,0,0,1.000,,,0,0,0,1.55,0.19,P,allenco01
18,Yonder Alonso,25,SDP,NL,149,144,138,1276.1,1377,1269,96,12,77,.991,6,5,2,2,2,9.63,9.16,1B,alonsyo01
19,Jose Altuve,22,HOU,NL,147,142,135,1226.2,678,257,410,11,83,.984,-11,-10,-18,-18,-2,4.89,4.54,2B,altuvjo01
20,Henderson Alvarez III,22,TOR,AL,31,31,1,187.1,54,15,35,4,2,.926,,,3,3,0,2.40,1.61,P,alvarhe01
21,Pedro Álvarez,25,PIT,NL,145,143,139,1273.0,364,73,264,27,23,.926,-8,-7,-5,-5,-1,2.38,2.32,3B,alvarpe01
22,Alexi Amarista,23,SDP,NL,86,64,43,594.1,252,120,128,4,22,.984,-7,-13,-4,-8,2,3.76,2.51,2B-OF-SS-3B,amarial01
23,Héctor Ambriz,28,HOU,NL,18,0,0,19.1,5,2,3,0,0,1.000,,,1,10,0,2.33,0.28,P,ambrihe01
24,Brett Anderson,24,OAK,AL,6,6,0,35.0,1,0,1,0,0,1.000,,,-3,-17,0,0.26,0.17,P,anderbr04
25,Bryan Anderson,25,STL,NL,3,2,1,17.0,16,14,1,1,1,.938,0,0,-1,-71,-1,7.94,5.00,1B-C,anderbr05
26,Lars Anderson,24,BOS,AL,6,1,0,12.0,5,5,0,0,0,1.000,0,30,0,0,0,3.75,0.83,OF-1B,anderla03
27,Robert Andino,28,BAL,AL,126,107,99,1012.0,514,195,306,13,71,.975,-7,-8,4,4,-1,4.46,3.94,2B-3B-SS-OF,andinro01
28,Elvis Andrus,23,TEX,AL,153,150,145,1333.0,663,233,414,16,91,.976,4,4,8,7,-2,4.37,4.23,SS,andruel01
29,Rick Ankiel,32,WSN,NL,62,37,34,382.0,119,115,2,2,0,.983,1,3,-10,-31,-2,2.76,1.89,OF,ankieri01
30,Nori Aoki,30,MIL,NL,133,119,109,1092.0,242,231,8,3,2,.988,5,6,6,6,2,1.97,1.80,OF,aokino01
31,Chris Archer,23,TBR,AL,6,4,0,29.1,6,1,4,1,0,.833,,,0,0,0,1.53,0.83,P,archech01
32,J.P. Arencibia,26,TOR,AL,94,91,85,800.0,683,622,57,4,1,.994,0,0,-4,-6,3,7.64,7.22,C,arencjp01
33,Joaquín Arias,27,SFG,NL,108,79,57,750.0,277,73,195,9,25,.968,-9,-14,-5,-8,1,3.22,2.09,3B-SS-2B,ariasjo01
34,José Arredondo,28,CIN,NL,66,0,0,61.0,17,7,9,1,1,.941,,,0,0,0,2.36,0.24,P,arredjo01
35,Jake Arrieta,26,BAL,AL,24,18,0,114.2,25,4,18,3,2,.880,,,-2,-3,0,1.73,0.92,P,arrieja01
36,Bronson Arroyo,35,CIN,NL,32,32,1,202.0,47,16,31,0,1,1.000,,,4,4,0,2.09,1.47,P,arroybr01
37,Jairo Asencio,29,TOT,ZZ,30,0,0,40.1,1,0,1,0,0,1.000,,,-1,-30,0,0.22,0.03,P,valdelu01
38,Scott Atchison,36,BOS,AL,42,0,0,51.1,18,8,10,0,0,1.000,,,2,8,0,3.16,0.43,P,atchisc01
39,Phillippe Aumont,23,PHI,NL,18,0,0,14.2,3,0,3,0,0,1.000,,,1,14,0,1.84,0.17,P,aumonph01
40,Xavier Avery,22,BAL,AL,28,23,23,217.0,52,49,1,2,0,.962,-1,-7,-4,-22,-4,2.07,1.79,OF,averyxa01
41,Alex Avila,25,DET,AL,113,107,99,937.2,960,897,57,6,7,.994,2,3,5,7,0,9.16,8.44,C,avilaal01
42,Luis Avilán,22,ATL,NL,31,0,0,36.0,4,1,2,1,1,.750,,,-2,-11,0,0.75,0.10,P,avilalu01
43,Mike Aviles,31,BOS,AL,130,125,122,1126.0,598,208,375,15,89,.975,6,7,13,14,-2,4.66,4.45,SS-2B-3B,avilemi01
44,Dylan Axelrod,26,CHW,AL,14,7,0,51.0,8,2,6,0,0,1.000,,,-1,-4,0,1.41,0.57,P,axelrdy01
45,John Axford,29,MIL,NL,75,0,0,69.1,7,2,4,1,0,.857,,,0,0,0,0.78,0.08,P,axforjo01
46,Luis Ayala,34,BAL,AL,66,0,0,75.0,17,4,13,0,1,1.000,,,2,5,1,2.04,0.26,P,ayalalu01
47,Erick Aybar,28,LAA,AL,139,137,129,1189.2,606,232,359,15,86,.975,1,1,3,3,3,4.47,4.25,SS,aybarer01
48,Burke Badenhop,29,TBR,AL,66,0,0,62.1,9,3,4,2,1,.778,,,-1,-3,0,1.01,0.11,P,badenbu01
49,Andrew Bailey,28,BOS,AL,19,0,0,15.1,1,0,1,0,0,1.000,,,0,0,0,0.59,0.05,P,bailean01
50,Homer Bailey,26,CIN,NL,33,33,2,208.0,43,14,26,3,0,.930,,,4,4,0,1.73,1.21,P,baileho02
51,Jeff Baker,31,TOT,MLB,58,48,20,397.0,212,186,23,3,15,.986,-8,-23,-8,-24,-1,4.74,3.27,OF-1B-2B-3B,bakerje03
52,John Baker,31,SDP,NL,56,52,49,460.1,395,368,23,4,0,.990,-9,-23,1,3,-2,7.64,6.98,C,bakerjo01
53,Collin Balester,26,DET,AL,11,0,0,18.0,1,1,0,0,0,1.000,,,0,0,0,0.50,0.09,P,balesco01
54,Grant Balfour,34,OAK,AL,75,0,0,74.2,13,6,7,0,0,1.000,,,1,3,0,1.57,0.17,P,balfogr01
55,Rod Barajas,36,PIT,NL,99,98,81,827.0,748,701,41,6,4,.992,-10,-15,-21,-30,-2,8.07,7.42,C-1B,barajro01
56,Daniel Bard,27,BOS,AL,17,10,0,59.1,12,4,8,0,3,1.000,,,-1,-3,0,1.82,0.71,P,bardda01
57,Clint Barmes,33,PIT,NL,143,135,109,1161.0,562,147,399,16,72,.972,12,12,13,14,1,4.23,3.82,SS-1B,barmecl01
58,Brandon Barnes,26,HOU,NL,37,24,16,227.1,68,65,3,0,1,1.000,7,35,8,42,2,2.69,1.84,OF,barnebr02
59,Scott Barnes,24,CLE,AL,16,0,0,19.0,5,2,3,0,0,1.000,,,0,0,0,2.37,0.31,P,barnesc01
60,Darwin Barney,26,CHC,NL,155,147,137,1281.1,744,315,426,3,98,.996,16,15,29,27,4,5.20,4.69,2B-SS,barneda01
61,Jason Bartlett,32,SDP,NL,27,26,24,233.2,105,32,68,5,12,.952,0,2,-3,-15,-2,3.85,3.70,SS,bartlja01
62,Daric Barton,26,OAK,AL,43,33,33,313.1,336,319,17,0,30,1.000,2,6,2,8,-2,9.65,7.81,1B,bartoda02
63,Anthony Bass,24,SDP,NL,24,15,1,97.0,21,9,12,0,0,1.000,,,-1,-2,0,1.95,0.88,P,bassan01
