Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
1,Fernando Abad,30,TOT,AL,57,0,0,46.2,4,0,4,0,1,1.000,,,2,51,0,0.77,0.07,P,abadfe01
2,José Abreu,29,CHW,AL,152,152,150,1355.2,1337,1243,84,10,131,.993,-1,-1,-1,-1,1,8.81,8.73,1B,abreujo02
3,A.J. Achter,27,LAA,AL,27,0,0,37.2,6,2,4,0,0,1.000,,,0,0,0,1.43,0.22,P,achteaj01
4,Dustin Ackley,28,NYY,AL,22,16,10,140.1,97,89,8,0,8,1.000,1,9,4,34,0,6.22,4.22,1B-OF-2B,ackledu01
5,Cristhian Adames,24,COL,NL,68,43,38,415.0,212,68,138,6,24,.972,-4,-10,-3,-9,1,4.47,2.99,SS-2B-3B,adamecr01
6,Austin Adams,29,CLE,AL,19,0,0,18.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,adamsau01
7,Matt Adams,27,STL,NL,86,69,47,601.2,695,617,71,7,62,.990,-1,-3,-1,-2,-2,10.29,8.00,1B,adamsma01
8,Tim Adleman,28,CIN,NL,13,13,0,69.2,13,6,7,0,0,1.000,,,1,3,0,1.68,1.00,P,adlemti01
9,Ehire Adrianza,26,SFG,NL,25,10,6,111.1,46,11,33,2,4,.957,0,2,-1,-11,0,3.56,1.63,SS-2B-3B,adriaeh01
10,Jesús Aguilar,26,CLE,AL,7,1,1,16.0,18,18,0,0,2,1.000,0,15,0,0,0,10.13,2.57,1B,aguilje01
11,Nick Ahmed,26,ARI,NL,88,80,72,721.1,394,111,273,10,61,.975,14,23,15,25,2,4.79,4.36,SS,ahmedni01
12,Andrew Albers,30,MIN,AL,6,2,0,17.0,4,1,3,0,1,1.000,,,1,12,0,2.12,0.67,P,alberan01
13,Matt Albers,33,CHW,AL,58,1,0,51.1,12,2,8,2,2,.833,,,-2,-8,0,1.75,0.17,P,alberma01
14,Hanser Alberto,23,TEX,AL,29,14,12,150.2,93,35,57,1,15,.989,7,57,4,32,0,5.50,3.07,SS-3B-2B-1B,alberha01
15,Al Alburquerque,30,LAA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,albural01
16,Arismendy Alcántara,24,OAK,AL,10,4,3,46.2,21,12,9,0,1,1.000,0,8,-1,-25,-1,4.05,2.10,2B-OF-SS,alcanar01
17,Raúl Alcántara,23,OAK,AL,5,5,0,22.1,2,0,2,0,0,1.000,,,-1,-9,0,0.81,0.40,P,alcanra01
18,Scott Alexander,26,KCR,AL,17,0,0,19.0,4,1,2,1,1,.750,,,-1,-11,-1,1.42,0.18,P,alexasc02
19,Jorge Alfaro,23,PHI,NL,4,4,3,31.0,27,27,0,0,0,1.000,-1,-39,-1,-39,-1,7.84,6.75,C,alfarjo01
20,Cody Allen,27,CLE,AL,67,0,0,68.0,9,3,6,0,1,1.000,,,1,3,0,1.19,0.13,P,allenco01
21,Abraham Almonte,27,CLE,AL,58,45,28,420.2,83,75,6,2,1,.976,3,8,5,14,1,1.73,1.40,OF,almonab01
22,Albert Almora,22,CHC,NL,41,22,20,237.0,75,74,1,0,2,1.000,6,28,3,15,-1,2.85,1.83,OF,almoral01
23,Yonder Alonso,29,OAK,AL,149,132,117,1174.1,1241,1157,79,5,118,.996,2,2,-4,-4,0,9.47,8.13,1B-3B,alonsyo01
